ref_datetime,valid_datetime,target,WindSpeed
2021-10-20 00:00:00,2021-10-20 00:00:00,30.248,
2021-10-20 00:00:00,2021-10-20 01:00:00,15.455,
2021-10-20 00:00:00,2021-10-20 02:00:00,15.124,
2021-10-20 00:00:00,2021-10-20 03:00:00,14.245999999999999,
2021-10-20 00:00:00,2021-10-20 04:00:00,13.302,
2021-10-20 00:00:00,2021-10-20 05:00:00,13.155999999999999,
2021-10-20 00:00:00,2021-10-20 06:00:00,9.823,4.312491400000001
2021-10-20 00:00:00,2021-10-20 07:00:00,9.374,3.8749933
2021-10-20 00:00:00,2021-10-20 08:00:00,8.321,4.250001999999999
2021-10-20 00:00:00,2021-10-20 09:00:00,8.218,5.1875114
2021-10-20 00:00:00,2021-10-20 10:00:00,11.225999999999999,4.9375057
2021-10-20 00:00:00,2021-10-20 11:00:00,13.828,5.6250095
2021-10-20 06:00:00,2021-10-20 06:00:00,9.823,
2021-10-20 06:00:00,2021-10-20 07:00:00,9.374,
2021-10-20 06:00:00,2021-10-20 08:00:00,8.321,
2021-10-20 06:00:00,2021-10-20 09:00:00,8.218,
2021-10-20 06:00:00,2021-10-20 10:00:00,11.225999999999999,
2021-10-20 06:00:00,2021-10-20 11:00:00,13.828,
2021-10-20 06:00:00,2021-10-20 12:00:00,15.583,5.937505000000001
2021-10-20 06:00:00,2021-10-20 13:00:00,28.319000000000003,6.812500999999999
2021-10-20 06:00:00,2021-10-20 14:00:00,27.208000000000002,7.6250076
2021-10-20 06:00:00,2021-10-20 15:00:00,25.204,7.8125
2021-10-20 06:00:00,2021-10-20 16:00:00,26.183000000000003,8.500003999999999
2021-10-20 06:00:00,2021-10-20 17:00:00,29.166,8.124995
2021-10-20 12:00:00,2021-10-20 12:00:00,15.583,
2021-10-20 12:00:00,2021-10-20 13:00:00,28.319000000000003,
2021-10-20 12:00:00,2021-10-20 14:00:00,27.208000000000002,
2021-10-20 12:00:00,2021-10-20 15:00:00,25.204,
2021-10-20 12:00:00,2021-10-20 16:00:00,26.183000000000003,
2021-10-20 12:00:00,2021-10-20 17:00:00,29.166,
