ref_datetime,valid_datetime,target,WindSpeed
2021-10-20 00:00:00,2021-10-20 00:00:00,41.761192,
2021-10-20 00:00:00,2021-10-20 01:00:00,46.225195,
2021-10-20 00:00:00,2021-10-20 02:00:00,50.473211,
2021-10-20 00:00:00,2021-10-20 03:00:00,50.545175,
2021-10-20 00:00:00,2021-10-20 04:00:00,50.616964,
2021-10-20 00:00:00,2021-10-20 05:00:00,50.472936,
2021-10-20 00:00:00,2021-10-20 06:00:00,45.864932,3.2500028999999997
2021-10-20 00:00:00,2021-10-20 07:00:00,41.328939,3.4374952000000003
2021-10-20 00:00:00,2021-10-20 08:00:00,46.368961,3.3750057
2021-10-20 00:00:00,2021-10-20 09:00:00,46.224942,3.1874895
2021-10-20 00:00:00,2021-10-20 10:00:00,45.57694,2.9999971000000003
2021-10-20 00:00:00,2021-10-20 11:00:00,43.344955999999996,3.1874895
2021-10-20 06:00:00,2021-10-20 06:00:00,45.864932,
2021-10-20 06:00:00,2021-10-20 07:00:00,41.328939,
2021-10-20 06:00:00,2021-10-20 08:00:00,46.368961,
2021-10-20 06:00:00,2021-10-20 09:00:00,46.224942,
2021-10-20 06:00:00,2021-10-20 10:00:00,45.57694,
2021-10-20 06:00:00,2021-10-20 11:00:00,43.344955999999996,
2021-10-20 06:00:00,2021-10-20 12:00:00,41.040960999999996,3.0625105
2021-10-20 06:00:00,2021-10-20 13:00:00,48.384941,2.5000095
2021-10-20 06:00:00,2021-10-20 14:00:00,49.680973,2.687502
2021-10-20 06:00:00,2021-10-20 15:00:00,50.184951,3.4374952000000003
2021-10-20 06:00:00,2021-10-20 16:00:00,50.544958,3.3124924
2021-10-20 06:00:00,2021-10-20 17:00:00,50.328981,3.2500028999999997
2021-10-20 12:00:00,2021-10-20 12:00:00,41.040960999999996,
2021-10-20 12:00:00,2021-10-20 13:00:00,48.384941,
2021-10-20 12:00:00,2021-10-20 14:00:00,49.680973,
2021-10-20 12:00:00,2021-10-20 15:00:00,50.184951,
2021-10-20 12:00:00,2021-10-20 16:00:00,50.544958,
2021-10-20 12:00:00,2021-10-20 17:00:00,50.328981,
2021-10-20 12:00:00,2021-10-20 18:00:00,50.544959999999996,3.1874895
2021-10-20 12:00:00,2021-10-20 19:00:00,50.544982,3.5625
2021-10-20 12:00:00,2021-10-20 20:00:00,49.176961999999996,3.56251
2021-10-20 12:00:00,2021-10-20 21:00:00,50.184962,3.75
2021-10-20 12:00:00,2021-10-20 22:00:00,49.608959000000006,4.062504
2021-10-20 12:00:00,2021-10-20 23:00:00,49.032942,4.062504
2021-10-20 18:00:00,2021-10-20 18:00:00,50.544959999999996,
2021-10-20 18:00:00,2021-10-20 19:00:00,50.544982,
2021-10-20 18:00:00,2021-10-20 20:00:00,49.176961999999996,
2021-10-20 18:00:00,2021-10-20 21:00:00,50.184962,
2021-10-20 18:00:00,2021-10-20 22:00:00,49.608959000000006,
2021-10-20 18:00:00,2021-10-20 23:00:00,49.032942,
2021-10-20 18:00:00,2021-10-21 00:00:00,50.544961,3.5624952000000003
2021-10-20 18:00:00,2021-10-21 01:00:00,50.544945,3.4375117
2021-10-20 18:00:00,2021-10-21 02:00:00,50.544945,3.2500176
2021-10-20 18:00:00,2021-10-21 03:00:00,49.968944,2.8749928
2021-10-20 18:00:00,2021-10-21 04:00:00,39.240939000000004,2.500005
2021-10-20 18:00:00,2021-10-21 05:00:00,34.560933,2.1250174
2021-10-21 00:00:00,2021-10-21 00:00:00,50.544961,
2021-10-21 00:00:00,2021-10-21 01:00:00,50.544945,
2021-10-21 00:00:00,2021-10-21 02:00:00,50.544945,
2021-10-21 00:00:00,2021-10-21 03:00:00,49.968944,
2021-10-21 00:00:00,2021-10-21 04:00:00,39.240939000000004,
2021-10-21 00:00:00,2021-10-21 05:00:00,34.560933,
2021-10-21 00:00:00,2021-10-21 06:00:00,25.056936,1.4999881000000002
2021-10-21 00:00:00,2021-10-21 07:00:00,25.848938,1.6250088
2021-10-21 00:00:00,2021-10-21 08:00:00,16.056942000000003,2.0625
2021-10-21 00:00:00,2021-10-21 09:00:00,8.352946000000001,1.6250014
2021-10-21 00:00:00,2021-10-21 10:00:00,5.544965,2.3125112
2021-10-21 00:00:00,2021-10-21 11:00:00,10.440992,2.2499860000000003
2021-10-21 06:00:00,2021-10-21 06:00:00,25.056936,
2021-10-21 06:00:00,2021-10-21 07:00:00,25.848938,
2021-10-21 06:00:00,2021-10-21 08:00:00,16.056942000000003,
2021-10-21 06:00:00,2021-10-21 09:00:00,8.352946000000001,
2021-10-21 06:00:00,2021-10-21 10:00:00,5.544965,
2021-10-21 06:00:00,2021-10-21 11:00:00,10.440992,
2021-10-21 06:00:00,2021-10-21 12:00:00,30.456959,2.625
2021-10-21 06:00:00,2021-10-21 13:00:00,35.136973,2.7499914
2021-10-21 06:00:00,2021-10-21 14:00:00,42.192959,3.3124924
2021-10-21 06:00:00,2021-10-21 15:00:00,41.760958,3.7499905
2021-10-21 06:00:00,2021-10-21 16:00:00,44.352940000000004,3.5000086
2021-10-21 06:00:00,2021-10-21 17:00:00,45.216982,3.7499905
2021-10-21 12:00:00,2021-10-21 12:00:00,30.456959,
2021-10-21 12:00:00,2021-10-21 13:00:00,35.136973,
2021-10-21 12:00:00,2021-10-21 14:00:00,42.192959,
2021-10-21 12:00:00,2021-10-21 15:00:00,41.760958,
2021-10-21 12:00:00,2021-10-21 16:00:00,44.352940000000004,
2021-10-21 12:00:00,2021-10-21 17:00:00,45.216982,
2021-10-21 12:00:00,2021-10-21 18:00:00,47.521184999999996,4.312491400000001
2021-10-21 12:00:00,2021-10-21 19:00:00,48.96119,4.375
2021-10-21 12:00:00,2021-10-21 20:00:00,49.609196999999995,4.124999
2021-10-21 12:00:00,2021-10-21 21:00:00,49.177194,4.124999
2021-10-21 12:00:00,2021-10-21 22:00:00,48.529196999999996,3.8124919999999998
2021-10-21 12:00:00,2021-10-21 23:00:00,50.041199,3.5000145
2021-10-21 18:00:00,2021-10-21 18:00:00,47.521184999999996,
2021-10-21 18:00:00,2021-10-21 19:00:00,48.96119,
2021-10-21 18:00:00,2021-10-21 20:00:00,49.609196999999995,
2021-10-21 18:00:00,2021-10-21 21:00:00,49.177194,
2021-10-21 18:00:00,2021-10-21 22:00:00,48.529196999999996,
2021-10-21 18:00:00,2021-10-21 23:00:00,50.041199,
2021-10-21 18:00:00,2021-10-22 00:00:00,50.545195,3.687501
2021-10-21 18:00:00,2021-10-22 01:00:00,49.897195,3.7499964
2021-10-21 18:00:00,2021-10-22 02:00:00,50.041194,3.687501
2021-10-21 18:00:00,2021-10-22 03:00:00,50.545190999999996,3.56251
2021-10-21 18:00:00,2021-10-22 04:00:00,47.23319,3.56251
2021-10-21 18:00:00,2021-10-22 05:00:00,47.953178,3.3749937999999995
2021-10-22 00:00:00,2021-10-22 00:00:00,50.545195,
2021-10-22 00:00:00,2021-10-22 01:00:00,49.897195,
2021-10-22 00:00:00,2021-10-22 02:00:00,50.041194,
2021-10-22 00:00:00,2021-10-22 03:00:00,50.545190999999996,
2021-10-22 00:00:00,2021-10-22 04:00:00,47.23319,
2021-10-22 00:00:00,2021-10-22 05:00:00,47.953178,
2021-10-22 00:00:00,2021-10-22 06:00:00,49.897174,3.375
2021-10-22 00:00:00,2021-10-22 07:00:00,42.553178,3.3750012000000003
2021-10-22 00:00:00,2021-10-22 08:00:00,40.897180999999996,3.3125
2021-10-22 00:00:00,2021-10-22 09:00:00,35.353182000000004,3.0
2021-10-22 00:00:00,2021-10-22 10:00:00,28.153178999999998,2.4999976000000004
2021-10-22 00:00:00,2021-10-22 11:00:00,23.473023,2.0624995
2021-10-22 06:00:00,2021-10-22 06:00:00,49.897174,
2021-10-22 06:00:00,2021-10-22 07:00:00,42.553178,
2021-10-22 06:00:00,2021-10-22 08:00:00,40.897180999999996,
2021-10-22 06:00:00,2021-10-22 09:00:00,35.353182000000004,
2021-10-22 06:00:00,2021-10-22 10:00:00,28.153178999999998,
2021-10-22 06:00:00,2021-10-22 11:00:00,23.473023,
2021-10-22 06:00:00,2021-10-22 12:00:00,29.016948,2.124995
2021-10-22 06:00:00,2021-10-22 13:00:00,31.968952,2.000004
2021-10-22 06:00:00,2021-10-22 14:00:00,29.376934000000002,2.1874905
2021-10-22 06:00:00,2021-10-22 15:00:00,39.81694,2.6249886
2021-10-22 06:00:00,2021-10-22 16:00:00,35.352942999999996,2.8750002
2021-10-22 06:00:00,2021-10-22 17:00:00,44.640943,2.7500093
2021-10-22 12:00:00,2021-10-22 12:00:00,29.016948,
2021-10-22 12:00:00,2021-10-22 13:00:00,31.968952,
2021-10-22 12:00:00,2021-10-22 14:00:00,29.376934000000002,
2021-10-22 12:00:00,2021-10-22 15:00:00,39.81694,
2021-10-22 12:00:00,2021-10-22 16:00:00,35.352942999999996,
2021-10-22 12:00:00,2021-10-22 17:00:00,44.640943,
