ref_datetime,valid_datetime,target,WindSpeed
2021-01-01 00:00:00,2021-01-01 00:00:00,0.217072,1.2499988000000002
2021-01-01 00:00:00,2021-01-01 01:00:00,0.073068,1.1875033000000002
2021-01-01 00:00:00,2021-01-01 02:00:00,0.0,0.9999870999999999
2021-01-01 00:00:00,2021-01-01 03:00:00,0.21706999999999999,0.8749962
2021-01-01 00:00:00,2021-01-01 04:00:00,0.505071,0.9375
2021-01-01 00:00:00,2021-01-01 05:00:00,0.793071,0.9375
2021-01-01 00:00:00,2021-01-01 06:00:00,0.7930699999999999,1.0
2021-01-01 00:00:00,2021-01-01 07:00:00,1.153068,1.1250079
2021-01-01 00:00:00,2021-01-01 08:00:00,1.153068,0.8749962
2021-01-01 00:00:00,2021-01-01 09:00:00,0.937067,0.75000525
2021-01-01 00:00:00,2021-01-01 10:00:00,0.8650610000000001,0.8749962
2021-01-01 00:00:00,2021-01-01 11:00:00,1.36906,1.0625124
2021-01-01 06:00:00,2021-01-01 06:00:00,0.7930699999999999,1.0
2021-01-01 06:00:00,2021-01-01 07:00:00,1.153068,1.0625
2021-01-01 06:00:00,2021-01-01 08:00:00,1.153068,0.8749962
2021-01-01 06:00:00,2021-01-01 09:00:00,0.937067,0.75000525
2021-01-01 06:00:00,2021-01-01 10:00:00,0.8650610000000001,1.1250079
2021-01-01 06:00:00,2021-01-01 11:00:00,1.36906,1.25
2021-01-01 06:00:00,2021-01-01 12:00:00,0.9370569999999999,1.0625124
2021-01-01 06:00:00,2021-01-01 13:00:00,0.43305299999999997,1.0625124
2021-01-01 06:00:00,2021-01-01 14:00:00,0.21705300000000002,0.9999870999999999
2021-01-01 06:00:00,2021-01-01 15:00:00,0.433058,1.0625124
2021-01-01 06:00:00,2021-01-01 16:00:00,0.36106900000000003,1.0625124
2021-01-01 06:00:00,2021-01-01 17:00:00,0.361066,1.125
2021-01-01 12:00:00,2021-01-01 12:00:00,0.9370569999999999,0.9999870999999999
2021-01-01 12:00:00,2021-01-01 13:00:00,0.43305299999999997,0.93749166
2021-01-01 12:00:00,2021-01-01 14:00:00,0.21705300000000002,0.93749166
2021-01-01 12:00:00,2021-01-01 15:00:00,0.433058,1.1250079
