ref_datetime,valid_datetime,target,WindSpeed
2021-01-01 00:00:00,2021-01-01 00:00:00,0.217072,1.2499988
2021-01-01 00:00:00,2021-01-01 01:00:00,0.073068,1.1875033
2021-01-01 00:00:00,2021-01-01 02:00:00,0.0,0.9999871
2021-01-01 00:00:00,2021-01-01 03:00:00,0.21707,0.8749962
2021-01-01 00:00:00,2021-01-01 04:00:00,0.505071,0.9375
2021-01-01 00:00:00,2021-01-01 05:00:00,0.793071,0.9375
2021-01-01 00:00:00,2021-01-01 06:00:00,0.79307,1.0
2021-01-01 00:00:00,2021-01-01 07:00:00,1.153068,1.1250079
2021-01-01 00:00:00,2021-01-01 08:00:00,1.153068,0.8749962
2021-01-01 00:00:00,2021-01-01 09:00:00,0.937067,0.75000525
2021-01-01 00:00:00,2021-01-01 10:00:00,0.865061,0.8749962
2021-01-01 00:00:00,2021-01-01 11:00:00,1.36906,1.0625124
2021-01-01 06:00:00,2021-01-01 06:00:00,0.79307,1.0
2021-01-01 06:00:00,2021-01-01 07:00:00,1.153068,1.0625
2021-01-01 06:00:00,2021-01-01 08:00:00,1.153068,0.8749962
2021-01-01 06:00:00,2021-01-01 09:00:00,0.937067,0.75000525
2021-01-01 06:00:00,2021-01-01 10:00:00,0.865061,1.1250079
2021-01-01 06:00:00,2021-01-01 11:00:00,1.36906,1.25
2021-01-01 06:00:00,2021-01-01 12:00:00,0.937057,1.0625124
2021-01-01 06:00:00,2021-01-01 13:00:00,0.433053,1.0625124
2021-01-01 06:00:00,2021-01-01 14:00:00,0.217053,0.9999871
2021-01-01 06:00:00,2021-01-01 15:00:00,0.433058,1.0625124
2021-01-01 06:00:00,2021-01-01 16:00:00,0.361069,1.0625124
2021-01-01 06:00:00,2021-01-01 17:00:00,0.361066,1.125
2021-01-01 12:00:00,2021-01-01 12:00:00,0.937057,0.9999871
2021-01-01 12:00:00,2021-01-01 13:00:00,0.433053,0.93749166
2021-01-01 12:00:00,2021-01-01 14:00:00,0.217053,0.93749166
2021-01-01 12:00:00,2021-01-01 15:00:00,0.433058,1.1250079
2021-01-01 12:00:00,2021-01-01 16:00:00,0.361069,0.93749166
2021-01-01 12:00:00,2021-01-01 17:00:00,0.361066,1.0625
2021-01-01 12:00:00,2021-01-01 18:00:00,0.433072,1.1875
2021-01-01 12:00:00,2021-01-01 19:00:00,0.793072,1.1875
2021-01-01 12:00:00,2021-01-01 20:00:00,2.377063,1.4375
2021-01-01 12:00:00,2021-01-01 21:00:00,1.585067,1.5
2021-01-01 12:00:00,2021-01-01 22:00:00,1.441066,1.4375
2021-01-01 12:00:00,2021-01-01 23:00:00,1.441067,1.25
2021-01-01 18:00:00,2021-01-01 18:00:00,0.433072,0.875
2021-01-01 18:00:00,2021-01-01 19:00:00,0.793072,1.0
2021-01-01 18:00:00,2021-01-01 20:00:00,2.377063,1.125
2021-01-01 18:00:00,2021-01-01 21:00:00,1.585067,1.125
2021-01-01 18:00:00,2021-01-01 22:00:00,1.441066,1.2499988
2021-01-01 18:00:00,2021-01-01 23:00:00,1.441067,1.3124943
2021-01-01 18:00:00,2021-01-02 00:00:00,0.937068,1.3124943
2021-01-01 18:00:00,2021-01-02 01:00:00,0.93707,1.1875
2021-01-01 18:00:00,2021-01-02 02:00:00,0.937071,1.25
2021-01-01 18:00:00,2021-01-02 03:00:00,1.009071,1.3749897
2021-01-01 18:00:00,2021-01-02 04:00:00,1.297072,1.5000105
2021-01-01 18:00:00,2021-01-02 05:00:00,2.449073,1.9375086
2021-01-02 00:00:00,2021-01-02 00:00:00,0.937068,1.3124943
2021-01-02 00:00:00,2021-01-02 01:00:00,0.93707,1.2499988
2021-01-02 00:00:00,2021-01-02 02:00:00,0.937071,1.1875
2021-01-02 00:00:00,2021-01-02 03:00:00,1.009071,1.1250079
2021-01-02 00:00:00,2021-01-02 04:00:00,1.297072,1.3124943
2021-01-02 00:00:00,2021-01-02 05:00:00,2.449073,1.6250014
2021-01-02 00:00:00,2021-01-02 06:00:00,3.025069,2.0624995
2021-01-02 00:00:00,2021-01-02 07:00:00,4.105068,1.8124878
2021-01-02 00:00:00,2021-01-02 08:00:00,4.033066,1.6250014
2021-01-02 00:00:00,2021-01-02 09:00:00,3.745062,1.5000105
2021-01-02 00:00:00,2021-01-02 10:00:00,3.241059,1.5625
2021-01-02 00:00:00,2021-01-02 11:00:00,2.08906,1.4375
2021-01-02 06:00:00,2021-01-02 06:00:00,3.025069,1.5000105
2021-01-02 06:00:00,2021-01-02 07:00:00,4.105068,1.6874969
2021-01-02 06:00:00,2021-01-02 08:00:00,4.033066,1.7499924
2021-01-02 06:00:00,2021-01-02 09:00:00,3.745062,1.7499924
2021-01-02 06:00:00,2021-01-02 10:00:00,3.241059,1.562506
2021-01-02 06:00:00,2021-01-02 11:00:00,2.08906,1.875
2021-01-02 06:00:00,2021-01-02 12:00:00,1.585061,1.9375
2021-01-02 06:00:00,2021-01-02 13:00:00,2.089058,1.75
2021-01-02 06:00:00,2021-01-02 14:00:00,1.729059,1.6875
2021-01-02 06:00:00,2021-01-02 15:00:00,1.72906,1.5625
2021-01-02 06:00:00,2021-01-02 16:00:00,1.009061,1.562506
2021-01-02 06:00:00,2021-01-02 17:00:00,0.505069,1.7499924
2021-01-02 12:00:00,2021-01-02 12:00:00,1.585061,1.5
2021-01-02 12:00:00,2021-01-02 13:00:00,2.089058,1.4374971
2021-01-02 12:00:00,2021-01-02 14:00:00,1.729059,1.4374971
2021-01-02 12:00:00,2021-01-02 15:00:00,1.72906,1.4375
2021-01-02 12:00:00,2021-01-02 16:00:00,1.009061,1.5
2021-01-02 12:00:00,2021-01-02 17:00:00,0.505069,1.6874969
2021-01-02 12:00:00,2021-01-02 18:00:00,0.361069,1.5625
2021-01-02 12:00:00,2021-01-02 19:00:00,0.865074,1.5
2021-01-02 12:00:00,2021-01-02 20:00:00,0.793078,1.562506
2021-01-02 12:00:00,2021-01-02 21:00:00,0.793066,1.6250014
2021-01-02 12:00:00,2021-01-02 22:00:00,0.217067,1.3749897
2021-01-02 12:00:00,2021-01-02 23:00:00,0.217069,1.3749897
2021-01-02 18:00:00,2021-01-02 18:00:00,0.361069,1.2499988
2021-01-02 18:00:00,2021-01-02 19:00:00,0.865074,1.0625124
2021-01-02 18:00:00,2021-01-02 20:00:00,0.793078,1.3124943
2021-01-02 18:00:00,2021-01-02 21:00:00,0.793066,1.4374852
2021-01-02 18:00:00,2021-01-02 22:00:00,0.217067,1.6250014
2021-01-02 18:00:00,2021-01-02 23:00:00,0.217069,1.4374852
2021-01-02 18:00:00,2021-01-03 00:00:00,0.0,1.1250079
2021-01-02 18:00:00,2021-01-03 01:00:00,0.0,1.1250079
2021-01-02 18:00:00,2021-01-03 02:00:00,0.073073,1.3124943
2021-01-02 18:00:00,2021-01-03 03:00:00,0.577074,1.6874969
2021-01-02 18:00:00,2021-01-03 04:00:00,1.009073,1.562506
2021-01-02 18:00:00,2021-01-03 05:00:00,3.457073,2.3750067
2021-01-03 00:00:00,2021-01-03 00:00:00,0.0,1.9375086
2021-01-03 00:00:00,2021-01-03 01:00:00,0.0,1.8124878
2021-01-03 00:00:00,2021-01-03 02:00:00,0.073073,1.6250014
2021-01-03 00:00:00,2021-01-03 03:00:00,0.577074,1.6250014
2021-01-03 00:00:00,2021-01-03 04:00:00,1.009073,1.7499924
2021-01-03 00:00:00,2021-01-03 05:00:00,3.457073,1.9375086
2021-01-03 00:00:00,2021-01-03 06:00:00,3.745073,2.3750067
2021-01-03 00:00:00,2021-01-03 07:00:00,4.825073,2.3125112
2021-01-03 00:00:00,2021-01-03 08:00:00,3.313069,2.124995
2021-01-03 00:00:00,2021-01-03 09:00:00,4.969065,2.000004
2021-01-03 00:00:00,2021-01-03 10:00:00,6.121064,1.6250014
2021-01-03 00:00:00,2021-01-03 11:00:00,7.633063,1.3749897
2021-01-03 06:00:00,2021-01-03 06:00:00,3.745073,2.3750067
2021-01-03 06:00:00,2021-01-03 07:00:00,4.825073,2.3125112
2021-01-03 06:00:00,2021-01-03 08:00:00,3.313069,2.0624995
2021-01-03 06:00:00,2021-01-03 09:00:00,4.969065,1.8750131
2021-01-03 06:00:00,2021-01-03 10:00:00,6.121064,1.562506
2021-01-03 06:00:00,2021-01-03 11:00:00,7.633063,1.3749897
2021-01-03 06:00:00,2021-01-03 12:00:00,6.985064,1.4374852
2021-01-03 06:00:00,2021-01-03 13:00:00,7.92106,1.6874969
2021-01-03 06:00:00,2021-01-03 14:00:00,9.505062,1.8750131
2021-01-03 06:00:00,2021-01-03 15:00:00,10.081063,2.000004
2021-01-03 06:00:00,2021-01-03 16:00:00,7.777069,2.0624995
2021-01-03 06:00:00,2021-01-03 17:00:00,7.129071,2.000004
2021-01-03 12:00:00,2021-01-03 12:00:00,6.985064,1.4374852
2021-01-03 12:00:00,2021-01-03 13:00:00,7.92106,1.7499924
2021-01-03 12:00:00,2021-01-03 14:00:00,9.505062,2.124995
2021-01-03 12:00:00,2021-01-03 15:00:00,10.081063,2.249986
2021-01-03 12:00:00,2021-01-03 16:00:00,7.777069,2.249986
2021-01-03 12:00:00,2021-01-03 17:00:00,7.129071,2.124995
2021-01-03 12:00:00,2021-01-03 18:00:00,5.905074,2.124995
2021-01-03 12:00:00,2021-01-03 19:00:00,6.985075,1.9375086
2021-01-03 12:00:00,2021-01-03 20:00:00,5.473076,1.7499924
2021-01-03 12:00:00,2021-01-03 21:00:00,10.225079,1.562506
2021-01-03 12:00:00,2021-01-03 22:00:00,11.161081,1.7499924
2021-01-03 12:00:00,2021-01-03 23:00:00,10.801079,2.124995
2021-01-03 18:00:00,2021-01-03 18:00:00,5.905074,2.3750067
2021-01-03 18:00:00,2021-01-03 19:00:00,6.985075,2.3125112
2021-01-03 18:00:00,2021-01-03 20:00:00,5.473076,2.3750067
2021-01-03 18:00:00,2021-01-03 21:00:00,10.225079,2.3125112
2021-01-03 18:00:00,2021-01-03 22:00:00,11.161081,2.1874905
2021-01-03 18:00:00,2021-01-03 23:00:00,10.801079,2.3125112
2021-01-03 18:00:00,2021-01-04 00:00:00,5.689079,2.3750067
2021-01-03 18:00:00,2021-01-04 01:00:00,4.393088,2.3125112
2021-01-03 18:00:00,2021-01-04 02:00:00,10.29709,2.1874905
2021-01-03 18:00:00,2021-01-04 03:00:00,13.321089,2.0624995
2021-01-03 18:00:00,2021-01-04 04:00:00,12.817089,2.000004
2021-01-03 18:00:00,2021-01-04 05:00:00,12.025084,2.000004
2021-01-04 00:00:00,2021-01-04 00:00:00,5.689079,2.6249886
2021-01-04 00:00:00,2021-01-04 01:00:00,4.393088,2.6249886
2021-01-04 00:00:00,2021-01-04 02:00:00,10.29709,2.4999976
2021-01-04 00:00:00,2021-01-04 03:00:00,13.321089,2.4375021
2021-01-04 00:00:00,2021-01-04 04:00:00,12.817089,2.249986
2021-01-04 00:00:00,2021-01-04 05:00:00,12.025084,2.0624995
2021-01-04 00:00:00,2021-01-04 06:00:00,11.593067,2.000004
2021-01-04 00:00:00,2021-01-04 07:00:00,12.457064,2.124995
2021-01-04 00:00:00,2021-01-04 08:00:00,13.321063,2.249986
2021-01-04 00:00:00,2021-01-04 09:00:00,12.313062,2.124995
2021-01-04 00:00:00,2021-01-04 10:00:00,10.945062,1.875
2021-01-04 00:00:00,2021-01-04 11:00:00,7.993065,1.625
2021-01-04 06:00:00,2021-01-04 06:00:00,11.593067,2.3750067
2021-01-04 06:00:00,2021-01-04 07:00:00,12.457064,2.3750067
2021-01-04 06:00:00,2021-01-04 08:00:00,13.321063,2.4999976
2021-01-04 06:00:00,2021-01-04 09:00:00,12.313062,2.375
2021-01-04 06:00:00,2021-01-04 10:00:00,10.945062,2.0625
2021-01-04 06:00:00,2021-01-04 11:00:00,7.993065,1.875
2021-01-04 06:00:00,2021-01-04 12:00:00,7.417063,1.7499924
2021-01-04 06:00:00,2021-01-04 13:00:00,4.753058,1.5000105
2021-01-04 06:00:00,2021-01-04 14:00:00,7.273062,1.562506
2021-01-04 06:00:00,2021-01-04 15:00:00,12.097068,1.9375086
2021-01-04 06:00:00,2021-01-04 16:00:00,14.617068,2.124995
2021-01-04 06:00:00,2021-01-04 17:00:00,15.265074,2.1874905
2021-01-04 12:00:00,2021-01-04 12:00:00,7.417063,1.6250014
