ref_datetime,valid_datetime,target,WindSpeed
2021-01-01 00:00:00,2021-01-01 00:00:00,74.2,5.374998000000001
2021-01-01 00:00:00,2021-01-01 01:00:00,63.2,4.500001999999999
2021-01-01 00:00:00,2021-01-01 02:00:00,68.4,3.6250055
2021-01-01 00:00:00,2021-01-01 03:00:00,76.1,3.1875074
2021-01-01 00:00:00,2021-01-01 04:00:00,75.0,3.25
2021-01-01 00:00:00,2021-01-01 05:00:00,63.8,3.0
2021-01-01 00:00:00,2021-01-01 06:00:00,46.7,3.0625
2021-01-01 00:00:00,2021-01-01 07:00:00,49.6,2.8750002
2021-01-01 00:00:00,2021-01-01 08:00:00,50.5,2.8750002
2021-01-01 00:00:00,2021-01-01 09:00:00,40.9,2.4999976000000004
2021-01-01 00:00:00,2021-01-01 10:00:00,25.2,2.3750067
2021-01-01 00:00:00,2021-01-01 11:00:00,6.7,2.3750067
2021-01-01 06:00:00,2021-01-01 06:00:00,46.7,3.1875
2021-01-01 06:00:00,2021-01-01 07:00:00,49.6,2.8125
2021-01-01 06:00:00,2021-01-01 08:00:00,50.5,2.6875138
2021-01-01 06:00:00,2021-01-01 09:00:00,40.9,2.7500093
2021-01-01 06:00:00,2021-01-01 10:00:00,25.2,3.125012
2021-01-01 06:00:00,2021-01-01 11:00:00,6.7,2.6875
2021-01-01 06:00:00,2021-01-01 12:00:00,1.1,2.7500093
2021-01-01 06:00:00,2021-01-01 13:00:00,0.0,2.6249886
2021-01-01 06:00:00,2021-01-01 14:00:00,0.0,2.6249886
2021-01-01 06:00:00,2021-01-01 15:00:00,0.0,2.562493
2021-01-01 06:00:00,2021-01-01 16:00:00,0.0,2.6875138
2021-01-01 06:00:00,2021-01-01 17:00:00,0.0,2.875
2021-01-01 12:00:00,2021-01-01 12:00:00,1.1,2.4999976000000004
2021-01-01 12:00:00,2021-01-01 13:00:00,0.0,2.4375021
2021-01-01 12:00:00,2021-01-01 14:00:00,0.0,2.562493
2021-01-01 12:00:00,2021-01-01 15:00:00,0.0,2.4999976000000004
2021-01-01 12:00:00,2021-01-01 16:00:00,0.0,2.2499860000000003
2021-01-01 12:00:00,2021-01-01 17:00:00,0.0,2.3125
2021-01-01 12:00:00,2021-01-01 18:00:00,0.0,2.5625
2021-01-01 12:00:00,2021-01-01 19:00:00,0.0,2.625
2021-01-01 12:00:00,2021-01-01 20:00:00,0.0,2.8125
2021-01-01 12:00:00,2021-01-01 21:00:00,0.0,2.8125
2021-01-01 12:00:00,2021-01-01 22:00:00,0.0,2.75
2021-01-01 12:00:00,2021-01-01 23:00:00,0.0,2.9375
2021-01-01 18:00:00,2021-01-01 18:00:00,0.0,2.25
2021-01-01 18:00:00,2021-01-01 19:00:00,0.0,2.4375
2021-01-01 18:00:00,2021-01-01 20:00:00,0.0,2.8125
2021-01-01 18:00:00,2021-01-01 21:00:00,0.0,2.875
2021-01-01 18:00:00,2021-01-01 22:00:00,0.0,2.8750002
2021-01-01 18:00:00,2021-01-01 23:00:00,0.0,2.9999912
2021-01-01 18:00:00,2021-01-02 00:00:00,0.0,2.8750002
2021-01-01 18:00:00,2021-01-02 01:00:00,0.1,3.0
2021-01-01 18:00:00,2021-01-02 02:00:00,0.0,3.0
2021-01-01 18:00:00,2021-01-02 03:00:00,0.0,2.8750002
2021-01-01 18:00:00,2021-01-02 04:00:00,0.0,2.9999912
2021-01-01 18:00:00,2021-01-02 05:00:00,0.3,2.9374957000000004
2021-01-02 00:00:00,2021-01-02 00:00:00,0.0,2.8125047999999997
2021-01-02 00:00:00,2021-01-02 01:00:00,0.1,2.8125047999999997
2021-01-02 00:00:00,2021-01-02 02:00:00,0.0,2.75
2021-01-02 00:00:00,2021-01-02 03:00:00,0.0,2.6875138
2021-01-02 00:00:00,2021-01-02 04:00:00,0.0,2.8750002
2021-01-02 00:00:00,2021-01-02 05:00:00,0.3,2.8125047999999997
2021-01-02 00:00:00,2021-01-02 06:00:00,1.2,2.6875138
2021-01-02 00:00:00,2021-01-02 07:00:00,2.3,2.7500093
2021-01-02 00:00:00,2021-01-02 08:00:00,1.9,2.6249886
2021-01-02 00:00:00,2021-01-02 09:00:00,0.3,2.3750067
2021-01-02 00:00:00,2021-01-02 10:00:00,0.0,2.3125
2021-01-02 00:00:00,2021-01-02 11:00:00,0.0,2.375
2021-01-02 06:00:00,2021-01-02 06:00:00,1.2,2.8125047999999997
2021-01-02 06:00:00,2021-01-02 07:00:00,2.3,2.6249886
2021-01-02 06:00:00,2021-01-02 08:00:00,1.9,2.4999976000000004
2021-01-02 06:00:00,2021-01-02 09:00:00,0.3,2.4999976000000004
2021-01-02 06:00:00,2021-01-02 10:00:00,0.0,2.6875138
2021-01-02 06:00:00,2021-01-02 11:00:00,0.0,2.4375
2021-01-02 06:00:00,2021-01-02 12:00:00,0.0,2.5
2021-01-02 06:00:00,2021-01-02 13:00:00,0.0,2.3125
2021-01-02 06:00:00,2021-01-02 14:00:00,0.0,2.1875
2021-01-02 06:00:00,2021-01-02 15:00:00,0.0,2.25
2021-01-02 06:00:00,2021-01-02 16:00:00,0.0,2.0624995
2021-01-02 06:00:00,2021-01-02 17:00:00,0.0,2.2499860000000003
2021-01-02 12:00:00,2021-01-02 12:00:00,0.0,2.125
2021-01-02 12:00:00,2021-01-02 13:00:00,0.0,2.3750067
2021-01-02 12:00:00,2021-01-02 14:00:00,0.0,2.1874905
2021-01-02 12:00:00,2021-01-02 15:00:00,0.0,1.875
2021-01-02 12:00:00,2021-01-02 16:00:00,0.0,1.9375
2021-01-02 12:00:00,2021-01-02 17:00:00,0.0,1.9375086
2021-01-02 12:00:00,2021-01-02 18:00:00,0.0,1.875
2021-01-02 12:00:00,2021-01-02 19:00:00,0.7,1.75
2021-01-02 12:00:00,2021-01-02 20:00:00,0.3,1.8750131
2021-01-02 12:00:00,2021-01-02 21:00:00,0.9,1.9375086
2021-01-02 12:00:00,2021-01-02 22:00:00,1.7,2.0624995
2021-01-02 12:00:00,2021-01-02 23:00:00,2.6,1.9375086
2021-01-02 18:00:00,2021-01-02 18:00:00,0.0,2.000004
2021-01-02 18:00:00,2021-01-02 19:00:00,0.7,2.1874905
2021-01-02 18:00:00,2021-01-02 20:00:00,0.3,2.000004
2021-01-02 18:00:00,2021-01-02 21:00:00,0.9,1.7499924
2021-01-02 18:00:00,2021-01-02 22:00:00,1.7,1.6874968999999997
2021-01-02 18:00:00,2021-01-02 23:00:00,2.6,1.562506
2021-01-02 18:00:00,2021-01-03 00:00:00,2.8,1.5000105
2021-01-02 18:00:00,2021-01-03 01:00:00,4.8,1.4374851999999998
2021-01-02 18:00:00,2021-01-03 02:00:00,9.9,1.3124943
2021-01-02 18:00:00,2021-01-03 03:00:00,1.0,1.3749897
2021-01-02 18:00:00,2021-01-03 04:00:00,1.8,1.3749897
2021-01-02 18:00:00,2021-01-03 05:00:00,1.2,1.562506
2021-01-03 00:00:00,2021-01-03 00:00:00,2.8,1.2499988000000002
2021-01-03 00:00:00,2021-01-03 01:00:00,4.8,1.1875033000000002
2021-01-03 00:00:00,2021-01-03 02:00:00,9.9,1.1250079
2021-01-03 00:00:00,2021-01-03 03:00:00,1.0,0.9999870999999999
2021-01-03 00:00:00,2021-01-03 04:00:00,1.8,1.1250079
2021-01-03 00:00:00,2021-01-03 05:00:00,1.2,1.2499988000000002
2021-01-03 00:00:00,2021-01-03 06:00:00,1.3,1.3124943
2021-01-03 00:00:00,2021-01-03 07:00:00,2.9,1.2499988000000002
2021-01-03 00:00:00,2021-01-03 08:00:00,3.2,1.2499988000000002
2021-01-03 00:00:00,2021-01-03 09:00:00,1.8,1.3124943
2021-01-03 00:00:00,2021-01-03 10:00:00,0.5,1.3124943
2021-01-03 00:00:00,2021-01-03 11:00:00,2.3,1.3749897
2021-01-03 06:00:00,2021-01-03 06:00:00,1.3,1.0625124
2021-01-03 06:00:00,2021-01-03 07:00:00,2.9,1.1250079
2021-01-03 06:00:00,2021-01-03 08:00:00,3.2,1.1875033000000002
2021-01-03 06:00:00,2021-01-03 09:00:00,1.8,1.1250079
2021-01-03 06:00:00,2021-01-03 10:00:00,0.5,1.1875033000000002
2021-01-03 06:00:00,2021-01-03 11:00:00,2.3,1.2499988000000002
2021-01-03 06:00:00,2021-01-03 12:00:00,2.5,1.4374851999999998
2021-01-03 06:00:00,2021-01-03 13:00:00,1.5,1.562506
2021-01-03 06:00:00,2021-01-03 14:00:00,1.6,1.6250014
2021-01-03 06:00:00,2021-01-03 15:00:00,5.9,1.8124878
2021-01-03 06:00:00,2021-01-03 16:00:00,9.6,2.0624995
2021-01-03 06:00:00,2021-01-03 17:00:00,7.2,2.6249886
2021-01-03 12:00:00,2021-01-03 12:00:00,2.5,1.4374851999999998
2021-01-03 12:00:00,2021-01-03 13:00:00,1.5,1.6874968999999997
2021-01-03 12:00:00,2021-01-03 14:00:00,1.6,1.9375086
2021-01-03 12:00:00,2021-01-03 15:00:00,5.9,1.9375086
2021-01-03 12:00:00,2021-01-03 16:00:00,9.6,1.8124878
2021-01-03 12:00:00,2021-01-03 17:00:00,7.2,1.9375086
2021-01-03 12:00:00,2021-01-03 18:00:00,10.1,2.3750067
2021-01-03 12:00:00,2021-01-03 19:00:00,11.3,2.6875138
2021-01-03 12:00:00,2021-01-03 20:00:00,30.1,2.9999912
2021-01-03 12:00:00,2021-01-03 21:00:00,45.0,3.6250055
2021-01-03 12:00:00,2021-01-03 22:00:00,51.6,4.000008
2021-01-03 12:00:00,2021-01-03 23:00:00,47.9,4.000008
2021-01-03 18:00:00,2021-01-03 18:00:00,10.1,2.4375021
2021-01-03 18:00:00,2021-01-03 19:00:00,11.3,2.3750067
2021-01-03 18:00:00,2021-01-03 20:00:00,30.1,2.3750067
2021-01-03 18:00:00,2021-01-03 21:00:00,45.0,2.7500093
2021-01-03 18:00:00,2021-01-03 22:00:00,51.6,3.8749873999999997
2021-01-03 18:00:00,2021-01-03 23:00:00,47.9,3.6250055
2021-01-03 18:00:00,2021-01-04 00:00:00,45.1,3.8749873999999997
2021-01-03 18:00:00,2021-01-04 01:00:00,45.9,4.3750105
2021-01-03 18:00:00,2021-01-04 02:00:00,47.2,4.812508599999999
2021-01-03 18:00:00,2021-01-04 03:00:00,42.8,5.124986
2021-01-03 18:00:00,2021-01-04 04:00:00,32.5,4.999994999999999
2021-01-03 18:00:00,2021-01-04 05:00:00,42.9,4.7500134
2021-01-04 00:00:00,2021-01-04 00:00:00,45.1,3.687501
2021-01-04 00:00:00,2021-01-04 01:00:00,45.9,4.3750105
2021-01-04 00:00:00,2021-01-04 02:00:00,47.2,4.8750043
