ref_datetime,valid_datetime,target,WindSpeed
2021-01-01 00:00:00,2021-01-01 00:00:00,0.0,1.3749897
2021-01-01 00:00:00,2021-01-01 01:00:00,0.000545,1.3749897
2021-01-01 00:00:00,2021-01-01 02:00:00,0.109416,1.1875033
2021-01-01 00:00:00,2021-01-01 03:00:00,0.058146,1.2499988
2021-01-01 00:00:00,2021-01-01 04:00:00,0.1057,1.5625
2021-01-01 00:00:00,2021-01-01 05:00:00,0.089354,1.4375
2021-01-01 00:00:00,2021-01-01 06:00:00,0.073309,1.125
2021-01-01 00:00:00,2021-01-01 07:00:00,0.00491,1.0625124
2021-01-01 00:00:00,2021-01-01 08:00:00,0.0,1.3124943
2021-01-01 00:00:00,2021-01-01 09:00:00,0.063163,1.4374852
2021-01-01 00:00:00,2021-01-01 10:00:00,0.054764,1.3124943
2021-01-01 00:00:00,2021-01-01 11:00:00,0.000436,1.1875033
2021-01-01 06:00:00,2021-01-01 06:00:00,0.073309,1.4375
2021-01-01 06:00:00,2021-01-01 07:00:00,0.00491,1.3125
2021-01-01 06:00:00,2021-01-01 08:00:00,0.0,1.0625124
2021-01-01 06:00:00,2021-01-01 09:00:00,0.063163,1.2499988
2021-01-01 06:00:00,2021-01-01 10:00:00,0.054764,1.1250079
2021-01-01 06:00:00,2021-01-01 11:00:00,0.000436,1.0
2021-01-01 06:00:00,2021-01-01 12:00:00,0.0,0.93749166
2021-01-01 06:00:00,2021-01-01 13:00:00,0.0,0.93749166
2021-01-01 06:00:00,2021-01-01 14:00:00,0.0,0.93749166
2021-01-01 06:00:00,2021-01-01 15:00:00,0.0,1.3124943
2021-01-01 06:00:00,2021-01-01 16:00:00,0.0,1.562506
2021-01-01 06:00:00,2021-01-01 17:00:00,0.0,1.625
2021-01-01 12:00:00,2021-01-01 12:00:00,0.0,0.12499094
2021-01-01 12:00:00,2021-01-01 13:00:00,0.0,0.4374981
2021-01-01 12:00:00,2021-01-01 14:00:00,0.0,0.6250143
2021-01-01 12:00:00,2021-01-01 15:00:00,0.0,0.9999871
2021-01-01 12:00:00,2021-01-01 16:00:00,0.0,1.3124943
2021-01-01 12:00:00,2021-01-01 17:00:00,0.0,1.3125
2021-01-01 12:00:00,2021-01-01 18:00:00,0.0,1.5
2021-01-01 12:00:00,2021-01-01 19:00:00,0.010363,1.625
2021-01-01 12:00:00,2021-01-01 20:00:00,0.55887,1.75
2021-01-01 12:00:00,2021-01-01 21:00:00,0.62705,1.875
2021-01-01 12:00:00,2021-01-01 22:00:00,0.41815,1.8125
2021-01-01 12:00:00,2021-01-01 23:00:00,0.75665,1.75
2021-01-01 18:00:00,2021-01-01 18:00:00,0.0,1.3125
2021-01-01 18:00:00,2021-01-01 19:00:00,0.010363,1.4375
2021-01-01 18:00:00,2021-01-01 20:00:00,0.55887,1.5
2021-01-01 18:00:00,2021-01-01 21:00:00,0.62705,1.5
2021-01-01 18:00:00,2021-01-01 22:00:00,0.41815,1.4374852
2021-01-01 18:00:00,2021-01-01 23:00:00,0.75665,1.6250014
2021-01-01 18:00:00,2021-01-02 00:00:00,0.64528,1.8124878
2021-01-01 18:00:00,2021-01-02 01:00:00,0.47989,1.875
2021-01-01 18:00:00,2021-01-02 02:00:00,0.470724,1.6875
2021-01-01 18:00:00,2021-01-02 03:00:00,1.1613,1.5000105
2021-01-01 18:00:00,2021-01-02 04:00:00,1.1664,1.562506
2021-01-01 18:00:00,2021-01-02 05:00:00,1.0848,1.6874969
2021-01-02 00:00:00,2021-01-02 00:00:00,0.64528,1.6250014
2021-01-02 00:00:00,2021-01-02 01:00:00,0.47989,1.6874969
2021-01-02 00:00:00,2021-01-02 02:00:00,0.470724,1.625
2021-01-02 00:00:00,2021-01-02 03:00:00,1.1613,1.562506
2021-01-02 00:00:00,2021-01-02 04:00:00,1.1664,1.5000105
2021-01-02 00:00:00,2021-01-02 05:00:00,1.0848,1.562506
2021-01-02 00:00:00,2021-01-02 06:00:00,0.80529,1.562506
2021-01-02 00:00:00,2021-01-02 07:00:00,0.96054,1.562506
2021-01-02 00:00:00,2021-01-02 08:00:00,0.40593,1.6874969
2021-01-02 00:00:00,2021-01-02 09:00:00,0.28713,1.6874969
2021-01-02 00:00:00,2021-01-02 10:00:00,0.25527,1.75
2021-01-02 00:00:00,2021-01-02 11:00:00,0.40407,1.6875
2021-01-02 06:00:00,2021-01-02 06:00:00,0.80529,1.6874969
2021-01-02 06:00:00,2021-01-02 07:00:00,0.96054,1.6250014
