ref_datetime,valid_datetime,target,WindSpeed
2021-01-01 00:00:00,2021-01-01 00:00:00,0.0045,2.0624995
2021-01-01 00:00:00,2021-01-01 01:00:00,0.0308,2.1874905
2021-01-01 00:00:00,2021-01-01 02:00:00,0.0589,2.3750067
2021-01-01 00:00:00,2021-01-01 03:00:00,0.0045,2.4999976000000004
2021-01-01 00:00:00,2021-01-01 04:00:00,0.0982,3.375
2021-01-01 00:00:00,2021-01-01 05:00:00,0.2512,5.6875
2021-01-01 00:00:00,2021-01-01 06:00:00,0.0561,5.4375
2021-01-01 00:00:00,2021-01-01 07:00:00,0.0059,2.9374957000000004
2021-01-01 00:00:00,2021-01-01 08:00:00,0.0,1.9375086
2021-01-01 00:00:00,2021-01-01 09:00:00,0.0,2.124995
2021-01-01 00:00:00,2021-01-01 10:00:00,0.0,2.4375021
2021-01-01 00:00:00,2021-01-01 11:00:00,0.0025,2.6875138
2021-01-01 06:00:00,2021-01-01 06:00:00,0.0561,5.5625
2021-01-01 06:00:00,2021-01-01 07:00:00,0.0059,3.875
2021-01-01 06:00:00,2021-01-01 08:00:00,0.0,2.4999976000000004
2021-01-01 06:00:00,2021-01-01 09:00:00,0.0,1.8750131
2021-01-01 06:00:00,2021-01-01 10:00:00,0.0,2.4999976000000004
2021-01-01 06:00:00,2021-01-01 11:00:00,0.0025,3.0
2021-01-01 06:00:00,2021-01-01 12:00:00,0.0,3.8749873999999997
2021-01-01 06:00:00,2021-01-01 13:00:00,0.0,4.500001999999999
2021-01-01 06:00:00,2021-01-01 14:00:00,0.0,4.3750105
2021-01-01 06:00:00,2021-01-01 15:00:00,0.0,4.1874943
2021-01-01 06:00:00,2021-01-01 16:00:00,0.0,4.24999
2021-01-01 06:00:00,2021-01-01 17:00:00,0.0,4.625
2021-01-01 12:00:00,2021-01-01 12:00:00,0.0,2.7500093
2021-01-01 12:00:00,2021-01-01 13:00:00,0.0,3.4374892999999997
2021-01-01 12:00:00,2021-01-01 14:00:00,0.0,2.9999912
2021-01-01 12:00:00,2021-01-01 15:00:00,0.0,2.1874905
2021-01-01 12:00:00,2021-01-01 16:00:00,0.0,2.2499860000000003
2021-01-01 12:00:00,2021-01-01 17:00:00,0.0,2.4375
2021-01-01 12:00:00,2021-01-01 18:00:00,0.0,2.625
2021-01-01 12:00:00,2021-01-01 19:00:00,0.0,3.25
