ref_datetime,valid_datetime,target,WindSpeed
2021-10-20 00:00:00,2021-10-20 00:00:00,37.698,
2021-10-20 00:00:00,2021-10-20 01:00:00,27.149,
2021-10-20 00:00:00,2021-10-20 02:00:00,24.425,
2021-10-20 00:00:00,2021-10-20 03:00:00,30.168000000000003,
2021-10-20 00:00:00,2021-10-20 04:00:00,36.071999999999996,
2021-10-20 00:00:00,2021-10-20 05:00:00,34.168,
2021-10-20 00:00:00,2021-10-20 06:00:00,23.105,4.500007599999999
2021-10-20 00:00:00,2021-10-20 07:00:00,26.004,4.999994999999999
2021-10-20 00:00:00,2021-10-20 08:00:00,38.486999999999995,5.124998000000001
2021-10-20 00:00:00,2021-10-20 09:00:00,38.36,4.999994999999999
2021-10-20 00:00:00,2021-10-20 10:00:00,37.32,5.1875114
2021-10-20 00:00:00,2021-10-20 11:00:00,40.582,5.375004
2021-10-20 06:00:00,2021-10-20 06:00:00,23.105,
2021-10-20 06:00:00,2021-10-20 07:00:00,26.004,
2021-10-20 06:00:00,2021-10-20 08:00:00,38.486999999999995,
2021-10-20 06:00:00,2021-10-20 09:00:00,38.36,
2021-10-20 06:00:00,2021-10-20 10:00:00,37.32,
2021-10-20 06:00:00,2021-10-20 11:00:00,40.582,
2021-10-20 06:00:00,2021-10-20 12:00:00,39.287,5.4374933
2021-10-20 06:00:00,2021-10-20 13:00:00,38.389,5.375004
2021-10-20 06:00:00,2021-10-20 14:00:00,40.411,5.7499886
2021-10-20 06:00:00,2021-10-20 15:00:00,39.804,5.874991400000001
2021-10-20 06:00:00,2021-10-20 16:00:00,41.658,6.062507599999999
2021-10-20 06:00:00,2021-10-20 17:00:00,43.891000000000005,5.874991400000001
2021-10-20 12:00:00,2021-10-20 12:00:00,39.287,
2021-10-20 12:00:00,2021-10-20 13:00:00,38.389,
2021-10-20 12:00:00,2021-10-20 14:00:00,40.411,
2021-10-20 12:00:00,2021-10-20 15:00:00,39.804,
2021-10-20 12:00:00,2021-10-20 16:00:00,41.658,
2021-10-20 12:00:00,2021-10-20 17:00:00,43.891000000000005,
2021-10-20 12:00:00,2021-10-20 18:00:00,41.44,5.687499
2021-10-20 12:00:00,2021-10-20 19:00:00,35.931,5.3125
2021-10-20 12:00:00,2021-10-20 20:00:00,40.484,5.1875114
2021-10-20 12:00:00,2021-10-20 21:00:00,48.338,5.5
2021-10-20 12:00:00,2021-10-20 22:00:00,48.338,5.1875114
2021-10-20 12:00:00,2021-10-20 23:00:00,48.64,4.812508599999999
2021-10-20 18:00:00,2021-10-20 18:00:00,41.44,
2021-10-20 18:00:00,2021-10-20 19:00:00,35.931,
2021-10-20 18:00:00,2021-10-20 20:00:00,40.484,
2021-10-20 18:00:00,2021-10-20 21:00:00,48.338,
2021-10-20 18:00:00,2021-10-20 22:00:00,48.338,
2021-10-20 18:00:00,2021-10-20 23:00:00,48.64,
2021-10-20 18:00:00,2021-10-21 00:00:00,47.523999999999994,4.8125160000000005
2021-10-20 18:00:00,2021-10-21 01:00:00,46.388999999999996,5.00001
2021-10-20 18:00:00,2021-10-21 02:00:00,48.156000000000006,4.624985
2021-10-20 18:00:00,2021-10-21 03:00:00,47.222,4.8125160000000005
2021-10-20 18:00:00,2021-10-21 04:00:00,46.84,4.624985
2021-10-20 18:00:00,2021-10-21 05:00:00,37.804,4.6874957
2021-10-21 00:00:00,2021-10-21 00:00:00,47.523999999999994,
