ref_datetime,valid_datetime,target,WindSpeed
2021-01-01 00:00:00,2021-01-01 00:00:00,0.057999999999999996,1.3124943
2021-01-01 00:00:00,2021-01-01 01:00:00,1.8330000000000002,1.3124943
2021-01-01 00:00:00,2021-01-01 02:00:00,2.3169999999999997,1.1250079
2021-01-01 00:00:00,2021-01-01 03:00:00,2.676,1.1250079
2021-01-01 00:00:00,2021-01-01 04:00:00,4.953,1.1875
2021-01-01 00:00:00,2021-01-01 05:00:00,7.065,1.625
2021-01-01 00:00:00,2021-01-01 06:00:00,7.742000000000001,1.6875
2021-01-01 00:00:00,2021-01-01 07:00:00,8.665,2.0624995
2021-01-01 00:00:00,2021-01-01 08:00:00,10.179,1.8750131
2021-01-01 00:00:00,2021-01-01 09:00:00,12.003,1.8124878
2021-01-01 00:00:00,2021-01-01 10:00:00,12.957,1.6874968999999997
2021-01-01 00:00:00,2021-01-01 11:00:00,8.821,1.4374851999999998
2021-01-01 06:00:00,2021-01-01 06:00:00,7.742000000000001,1.5625
2021-01-01 06:00:00,2021-01-01 07:00:00,8.665,1.875
2021-01-01 06:00:00,2021-01-01 08:00:00,10.179,2.2499860000000003
2021-01-01 06:00:00,2021-01-01 09:00:00,12.003,1.9375086
2021-01-01 06:00:00,2021-01-01 10:00:00,12.957,1.6874968999999997
2021-01-01 06:00:00,2021-01-01 11:00:00,8.821,1.75
2021-01-01 06:00:00,2021-01-01 12:00:00,7.382000000000001,1.8124878
2021-01-01 06:00:00,2021-01-01 13:00:00,5.306,2.000004
2021-01-01 06:00:00,2021-01-01 14:00:00,5.053999999999999,2.3125112
2021-01-01 06:00:00,2021-01-01 15:00:00,7.666,2.2499860000000003
2021-01-01 06:00:00,2021-01-01 16:00:00,8.32,2.2499860000000003
2021-01-01 06:00:00,2021-01-01 17:00:00,6.705,2.5625
2021-01-01 12:00:00,2021-01-01 12:00:00,7.382000000000001,1.8124878
2021-01-01 12:00:00,2021-01-01 13:00:00,5.306,1.7499924
2021-01-01 12:00:00,2021-01-01 14:00:00,5.053999999999999,2.000004
2021-01-01 12:00:00,2021-01-01 15:00:00,7.666,2.3125112
2021-01-01 12:00:00,2021-01-01 16:00:00,8.32,2.1874905
2021-01-01 12:00:00,2021-01-01 17:00:00,6.705,2.1875
2021-01-01 12:00:00,2021-01-01 18:00:00,8.582,2.3125
2021-01-01 12:00:00,2021-01-01 19:00:00,7.287000000000001,2.5625
2021-01-01 12:00:00,2021-01-01 20:00:00,8.117,2.5
2021-01-01 12:00:00,2021-01-01 21:00:00,11.574000000000002,2.5
2021-01-01 12:00:00,2021-01-01 22:00:00,15.502,2.375
2021-01-01 12:00:00,2021-01-01 23:00:00,12.073,2.3125
2021-01-01 18:00:00,2021-01-01 18:00:00,8.582,2.3125
2021-01-01 18:00:00,2021-01-01 19:00:00,7.287000000000001,2.25
2021-01-01 18:00:00,2021-01-01 20:00:00,8.117,2.5
2021-01-01 18:00:00,2021-01-01 21:00:00,11.574000000000002,2.25
2021-01-01 18:00:00,2021-01-01 22:00:00,15.502,2.1874905
2021-01-01 18:00:00,2021-01-01 23:00:00,12.073,2.3125112
2021-01-01 18:00:00,2021-01-02 00:00:00,9.832,2.562493
2021-01-01 18:00:00,2021-01-02 01:00:00,10.530999999999999,2.8125
2021-01-01 18:00:00,2021-01-02 02:00:00,11.277000000000001,2.8125
2021-01-01 18:00:00,2021-01-02 03:00:00,11.341,2.7500093
2021-01-01 18:00:00,2021-01-02 04:00:00,7.244,2.6875138
2021-01-01 18:00:00,2021-01-02 05:00:00,7.3020000000000005,2.562493
2021-01-02 00:00:00,2021-01-02 00:00:00,9.832,2.124995
2021-01-02 00:00:00,2021-01-02 01:00:00,10.530999999999999,2.4999976000000004
2021-01-02 00:00:00,2021-01-02 02:00:00,11.277000000000001,2.5
2021-01-02 00:00:00,2021-01-02 03:00:00,11.341,2.6249886
2021-01-02 00:00:00,2021-01-02 04:00:00,7.244,2.4375021
2021-01-02 00:00:00,2021-01-02 05:00:00,7.3020000000000005,2.1874905
2021-01-02 00:00:00,2021-01-02 06:00:00,5.513,2.2499860000000003
2021-01-02 00:00:00,2021-01-02 07:00:00,5.5089999999999995,2.2499860000000003
2021-01-02 00:00:00,2021-01-02 08:00:00,6.417999999999999,2.0624995
2021-01-02 00:00:00,2021-01-02 09:00:00,5.207000000000001,1.8750131
2021-01-02 00:00:00,2021-01-02 10:00:00,4.324,1.9375
2021-01-02 00:00:00,2021-01-02 11:00:00,3.5269999999999997,1.9375
2021-01-02 06:00:00,2021-01-02 06:00:00,5.513,1.8124878
2021-01-02 06:00:00,2021-01-02 07:00:00,5.5089999999999995,1.9375086
2021-01-02 06:00:00,2021-01-02 08:00:00,6.417999999999999,1.9375086
2021-01-02 06:00:00,2021-01-02 09:00:00,5.207000000000001,1.8750131
2021-01-02 06:00:00,2021-01-02 10:00:00,4.324,1.7499924
2021-01-02 06:00:00,2021-01-02 11:00:00,3.5269999999999997,1.75
2021-01-02 06:00:00,2021-01-02 12:00:00,2.335,1.6875
2021-01-02 06:00:00,2021-01-02 13:00:00,4.211,1.625
2021-01-02 06:00:00,2021-01-02 14:00:00,5.981,1.625
2021-01-02 06:00:00,2021-01-02 15:00:00,8.472999999999999,1.9375
2021-01-02 06:00:00,2021-01-02 16:00:00,8.266,2.3750067
2021-01-02 06:00:00,2021-01-02 17:00:00,8.414,2.3125112
2021-01-02 12:00:00,2021-01-02 12:00:00,2.335,1.1875
2021-01-02 12:00:00,2021-01-02 13:00:00,4.211,1.3124943
2021-01-02 12:00:00,2021-01-02 14:00:00,5.981,1.6249895
2021-01-02 12:00:00,2021-01-02 15:00:00,8.472999999999999,2.0
2021-01-02 12:00:00,2021-01-02 16:00:00,8.266,2.1875
2021-01-02 12:00:00,2021-01-02 17:00:00,8.414,2.3125112
2021-01-02 12:00:00,2021-01-02 18:00:00,9.407,2.3125
2021-01-02 12:00:00,2021-01-02 19:00:00,19.382,2.5
2021-01-02 12:00:00,2021-01-02 20:00:00,19.44,2.3750067
2021-01-02 12:00:00,2021-01-02 21:00:00,13.505999999999998,2.4375021
2021-01-02 12:00:00,2021-01-02 22:00:00,12.207,2.4375021
2021-01-02 12:00:00,2021-01-02 23:00:00,9.967,2.0624995
2021-01-02 18:00:00,2021-01-02 18:00:00,9.407,2.0624995
2021-01-02 18:00:00,2021-01-02 19:00:00,19.382,2.4375021
2021-01-02 18:00:00,2021-01-02 20:00:00,19.44,2.3125112
2021-01-02 18:00:00,2021-01-02 21:00:00,13.505999999999998,2.2499860000000003
2021-01-02 18:00:00,2021-01-02 22:00:00,12.207,2.3125112
2021-01-02 18:00:00,2021-01-02 23:00:00,9.967,2.6875138
2021-01-02 18:00:00,2021-01-03 00:00:00,11.48,2.3750067
2021-01-02 18:00:00,2021-01-03 01:00:00,15.472999999999999,1.7499924
2021-01-02 18:00:00,2021-01-03 02:00:00,17.32,1.562506
2021-01-02 18:00:00,2021-01-03 03:00:00,14.392999999999999,2.124995
2021-01-02 18:00:00,2021-01-03 04:00:00,8.283,2.1874905
2021-01-02 18:00:00,2021-01-03 05:00:00,6.9639999999999995,2.3125112
2021-01-03 00:00:00,2021-01-03 00:00:00,11.48,2.000004
2021-01-03 00:00:00,2021-01-03 01:00:00,15.472999999999999,1.6874968999999997
2021-01-03 00:00:00,2021-01-03 02:00:00,17.32,1.2499988000000002
2021-01-03 00:00:00,2021-01-03 03:00:00,14.392999999999999,1.5000105
2021-01-03 00:00:00,2021-01-03 04:00:00,8.283,1.3749897
2021-01-03 00:00:00,2021-01-03 05:00:00,6.9639999999999995,1.6874968999999997
2021-01-03 00:00:00,2021-01-03 06:00:00,3.734,2.000004
2021-01-03 00:00:00,2021-01-03 07:00:00,3.088,1.8750131
2021-01-03 00:00:00,2021-01-03 08:00:00,2.622,1.6874968999999997
2021-01-03 00:00:00,2021-01-03 09:00:00,7.861000000000001,2.124995
2021-01-03 00:00:00,2021-01-03 10:00:00,16.022000000000002,2.6875138
2021-01-03 00:00:00,2021-01-03 11:00:00,15.970999999999998,2.562493
2021-01-03 06:00:00,2021-01-03 06:00:00,3.734,1.9375086
2021-01-03 06:00:00,2021-01-03 07:00:00,3.088,2.0624995
2021-01-03 06:00:00,2021-01-03 08:00:00,2.622,1.9375086
2021-01-03 06:00:00,2021-01-03 09:00:00,7.861000000000001,2.124995
2021-01-03 06:00:00,2021-01-03 10:00:00,16.022000000000002,2.7500093
2021-01-03 06:00:00,2021-01-03 11:00:00,15.970999999999998,2.4999976000000004
2021-01-03 06:00:00,2021-01-03 12:00:00,17.465999999999998,2.562493
2021-01-03 06:00:00,2021-01-03 13:00:00,20.33,2.7500093
2021-01-03 06:00:00,2021-01-03 14:00:00,15.877,2.8750002
2021-01-03 06:00:00,2021-01-03 15:00:00,27.443,2.6875138
2021-01-03 06:00:00,2021-01-03 16:00:00,44.964,2.3750067
2021-01-03 06:00:00,2021-01-03 17:00:00,47.215,2.6875138
2021-01-03 12:00:00,2021-01-03 12:00:00,17.465999999999998,2.4999976000000004
2021-01-03 12:00:00,2021-01-03 13:00:00,20.33,2.8750002
2021-01-03 12:00:00,2021-01-03 14:00:00,15.877,3.0624866
2021-01-03 12:00:00,2021-01-03 15:00:00,27.443,3.3749937999999995
2021-01-03 12:00:00,2021-01-03 16:00:00,44.964,2.9999912
2021-01-03 12:00:00,2021-01-03 17:00:00,47.215,3.125012
2021-01-03 12:00:00,2021-01-03 18:00:00,48.251000000000005,3.56251
2021-01-03 12:00:00,2021-01-03 19:00:00,48.963,3.5000145
2021-01-03 12:00:00,2021-01-03 20:00:00,49.163999999999994,3.2500028999999997
2021-01-03 12:00:00,2021-01-03 21:00:00,49.108999999999995,2.8125047999999997
2021-01-03 12:00:00,2021-01-03 22:00:00,48.989,3.0624866
2021-01-03 12:00:00,2021-01-03 23:00:00,48.695,2.9374957000000004
2021-01-03 18:00:00,2021-01-03 18:00:00,48.251000000000005,3.6250055
2021-01-03 18:00:00,2021-01-03 19:00:00,48.963,3.687501
2021-01-03 18:00:00,2021-01-03 20:00:00,49.163999999999994,3.56251
2021-01-03 18:00:00,2021-01-03 21:00:00,49.108999999999995,3.0624866
2021-01-03 18:00:00,2021-01-03 22:00:00,48.989,3.0624866
2021-01-03 18:00:00,2021-01-03 23:00:00,48.695,2.7500093
2021-01-03 18:00:00,2021-01-04 00:00:00,49.032,2.4375021
2021-01-03 18:00:00,2021-01-04 01:00:00,49.011,2.3125112
2021-01-03 18:00:00,2021-01-04 02:00:00,47.542,2.562493
2021-01-03 18:00:00,2021-01-04 03:00:00,47.501999999999995,2.7500093
2021-01-03 18:00:00,2021-01-04 04:00:00,47.446999999999996,2.8750002
2021-01-03 18:00:00,2021-01-04 05:00:00,47.157,2.9999912
2021-01-04 00:00:00,2021-01-04 00:00:00,49.032,3.1875074
2021-01-04 00:00:00,2021-01-04 01:00:00,49.011,3.2500028999999997
2021-01-04 00:00:00,2021-01-04 02:00:00,47.542,3.1875074
2021-01-04 00:00:00,2021-01-04 03:00:00,47.501999999999995,3.125012
2021-01-04 00:00:00,2021-01-04 04:00:00,47.446999999999996,3.3124983
2021-01-04 00:00:00,2021-01-04 05:00:00,47.157,3.3749937999999995
2021-01-04 00:00:00,2021-01-04 06:00:00,48.545,3.3749937999999995
2021-01-04 00:00:00,2021-01-04 07:00:00,43.625,3.1875074
2021-01-04 00:00:00,2021-01-04 08:00:00,45.935,3.2500028999999997
2021-01-04 00:00:00,2021-01-04 09:00:00,47.349,3.3749937999999995
2021-01-04 00:00:00,2021-01-04 10:00:00,46.964,3.375
2021-01-04 00:00:00,2021-01-04 11:00:00,46.738,3.5625
2021-01-04 06:00:00,2021-01-04 06:00:00,48.545,3.687501
2021-01-04 06:00:00,2021-01-04 07:00:00,43.625,3.6250055
2021-01-04 06:00:00,2021-01-04 08:00:00,45.935,3.56251
2021-01-04 06:00:00,2021-01-04 09:00:00,47.349,3.6875
2021-01-04 06:00:00,2021-01-04 10:00:00,46.964,3.5625
2021-01-04 06:00:00,2021-01-04 11:00:00,46.738,3.8125
2021-01-04 06:00:00,2021-01-04 12:00:00,41.56399999999999,3.7499964
2021-01-04 06:00:00,2021-01-04 13:00:00,36.806999999999995,3.9375126000000003
2021-01-04 06:00:00,2021-01-04 14:00:00,41.265,3.8749873999999997
2021-01-04 06:00:00,2021-01-04 15:00:00,44.419,3.8124919999999998
2021-01-04 06:00:00,2021-01-04 16:00:00,41.614,4.062504
2021-01-04 06:00:00,2021-01-04 17:00:00,40.626,4.124999
2021-01-04 12:00:00,2021-01-04 12:00:00,41.56399999999999,3.9375126000000003
2021-01-04 12:00:00,2021-01-04 13:00:00,36.806999999999995,3.8124919999999998
2021-01-04 12:00:00,2021-01-04 14:00:00,41.265,3.7499964
2021-01-04 12:00:00,2021-01-04 15:00:00,44.419,3.9375126000000003
2021-01-04 12:00:00,2021-01-04 16:00:00,41.614,4.062504
