ref_datetime,valid_datetime,target,WindSpeed
2021-01-01 00:00:00,2021-01-01 00:00:00,0.0038,4.999994999999999
2021-01-01 00:00:00,2021-01-01 01:00:00,0.0721,4.3750105
2021-01-01 00:00:00,2021-01-01 02:00:00,0.0358,3.8749873999999997
2021-01-01 00:00:00,2021-01-01 03:00:00,0.0116,4.124999
2021-01-01 00:00:00,2021-01-01 04:00:00,0.0203,5.5625
2021-01-01 00:00:00,2021-01-01 05:00:00,0.0075,5.0
2021-01-01 00:00:00,2021-01-01 06:00:00,0.0006,3.5
2021-01-01 00:00:00,2021-01-01 07:00:00,0.0,1.562506
2021-01-01 00:00:00,2021-01-01 08:00:00,0.0,2.000004
2021-01-01 00:00:00,2021-01-01 09:00:00,0.0,2.2499860000000003
2021-01-01 00:00:00,2021-01-01 10:00:00,0.0002,2.000004
2021-01-01 00:00:00,2021-01-01 11:00:00,0.0028,1.7499924
2021-01-01 06:00:00,2021-01-01 06:00:00,0.0006,3.4375
2021-01-01 06:00:00,2021-01-01 07:00:00,0.0,1.5625
2021-01-01 06:00:00,2021-01-01 08:00:00,0.0,1.6250014
2021-01-01 06:00:00,2021-01-01 09:00:00,0.0,2.3750067
2021-01-01 06:00:00,2021-01-01 10:00:00,0.0002,2.4375021
2021-01-01 06:00:00,2021-01-01 11:00:00,0.0028,2.1875
2021-01-01 06:00:00,2021-01-01 12:00:00,0.0004,2.3125112
2021-01-01 06:00:00,2021-01-01 13:00:00,0.0,3.56251
2021-01-01 06:00:00,2021-01-01 14:00:00,0.0,4.124999
2021-01-01 06:00:00,2021-01-01 15:00:00,0.0,4.3750105
2021-01-01 06:00:00,2021-01-01 16:00:00,0.0,4.3750105
2021-01-01 06:00:00,2021-01-01 17:00:00,0.0,4.0
2021-01-01 12:00:00,2021-01-01 12:00:00,0.0004,2.4375021
2021-01-01 12:00:00,2021-01-01 13:00:00,0.0,2.6249886
2021-01-01 12:00:00,2021-01-01 14:00:00,0.0,1.7499924
2021-01-01 12:00:00,2021-01-01 15:00:00,0.0,1.6874968999999997
2021-01-01 12:00:00,2021-01-01 16:00:00,0.0,1.9375086
2021-01-01 12:00:00,2021-01-01 17:00:00,0.0,2.25
2021-01-01 12:00:00,2021-01-01 18:00:00,0.0,2.8125
2021-01-01 12:00:00,2021-01-01 19:00:00,0.0017,3.5625
2021-01-01 12:00:00,2021-01-01 20:00:00,0.0223,4.4375
2021-01-01 12:00:00,2021-01-01 21:00:00,0.0544,5.1875
2021-01-01 12:00:00,2021-01-01 22:00:00,0.0892,5.75
2021-01-01 12:00:00,2021-01-01 23:00:00,0.1196,6.0625
2021-01-01 18:00:00,2021-01-01 18:00:00,0.0,3.4375
2021-01-01 18:00:00,2021-01-01 19:00:00,0.0017,3.875
2021-01-01 18:00:00,2021-01-01 20:00:00,0.0223,4.0
2021-01-01 18:00:00,2021-01-01 21:00:00,0.0544,4.0625
2021-01-01 18:00:00,2021-01-01 22:00:00,0.0892,4.7500134
2021-01-01 18:00:00,2021-01-01 23:00:00,0.1196,5.1875114
2021-01-01 18:00:00,2021-01-02 00:00:00,0.1513,5.2500067
2021-01-01 18:00:00,2021-01-02 01:00:00,0.2003,5.625
2021-01-01 18:00:00,2021-01-02 02:00:00,0.2651,5.875
2021-01-01 18:00:00,2021-01-02 03:00:00,0.2123,6.375015
2021-01-01 18:00:00,2021-01-02 04:00:00,0.1692,6.3124895
2021-01-01 18:00:00,2021-01-02 05:00:00,0.1446,6.1250029999999995
2021-01-02 00:00:00,2021-01-02 00:00:00,0.1513,5.687505000000001
2021-01-02 00:00:00,2021-01-02 01:00:00,0.2003,5.812496
2021-01-02 00:00:00,2021-01-02 02:00:00,0.2651,5.75
2021-01-02 00:00:00,2021-01-02 03:00:00,0.2123,5.562514299999999
2021-01-02 00:00:00,2021-01-02 04:00:00,0.1692,5.124986
2021-01-02 00:00:00,2021-01-02 05:00:00,0.1446,4.9375
2021-01-02 00:00:00,2021-01-02 06:00:00,0.1397,4.9375
2021-01-02 00:00:00,2021-01-02 07:00:00,0.1028,5.0624905
2021-01-02 00:00:00,2021-01-02 08:00:00,0.113,5.1875114
2021-01-02 00:00:00,2021-01-02 09:00:00,0.0897,5.1875114
2021-01-02 00:00:00,2021-01-02 10:00:00,0.0683,5.3125
2021-01-02 00:00:00,2021-01-02 11:00:00,0.0853,5.375
2021-01-02 06:00:00,2021-01-02 06:00:00,0.1397,5.6250095
2021-01-02 06:00:00,2021-01-02 07:00:00,0.1028,5.374998000000001
2021-01-02 06:00:00,2021-01-02 08:00:00,0.113,5.124986
2021-01-02 06:00:00,2021-01-02 09:00:00,0.0897,4.7500134
2021-01-02 06:00:00,2021-01-02 10:00:00,0.0683,4.5624970000000005
2021-01-02 06:00:00,2021-01-02 11:00:00,0.0853,4.8125
2021-01-02 06:00:00,2021-01-02 12:00:00,0.0551,5.0625
2021-01-02 06:00:00,2021-01-02 13:00:00,0.0432,5.75
2021-01-02 06:00:00,2021-01-02 14:00:00,0.0536,6.5
2021-01-02 06:00:00,2021-01-02 15:00:00,0.1076,6.875
2021-01-02 06:00:00,2021-01-02 16:00:00,0.106,6.875008599999999
2021-01-02 06:00:00,2021-01-02 17:00:00,0.1355,7.0624948000000005
2021-01-02 12:00:00,2021-01-02 12:00:00,0.0551,5.25
2021-01-02 12:00:00,2021-01-02 13:00:00,0.0432,5.687499
2021-01-02 12:00:00,2021-01-02 14:00:00,0.0536,5.6250095
2021-01-02 12:00:00,2021-01-02 15:00:00,0.1076,5.625
2021-01-02 12:00:00,2021-01-02 16:00:00,0.106,6.0
