ref_datetime,valid_datetime,target,WindSpeed
2021-10-20 00:00:00,2021-10-20 00:00:00,10.896801,
2021-10-20 00:00:00,2021-10-20 01:00:00,25.441707,
2021-10-20 00:00:00,2021-10-20 02:00:00,23.727086,
2021-10-20 00:00:00,2021-10-20 03:00:00,12.488415,
2021-10-20 00:00:00,2021-10-20 04:00:00,14.028492000000002,
2021-10-20 00:00:00,2021-10-20 05:00:00,12.302928,
2021-10-20 00:00:00,2021-10-20 06:00:00,10.964396,4.6250105
2021-10-20 00:00:00,2021-10-20 07:00:00,21.691794,6.687498
2021-10-20 00:00:00,2021-10-20 08:00:00,30.887883000000002,6.812500999999999
2021-10-20 00:00:00,2021-10-20 09:00:00,33.767813000000004,7.1875095
2021-10-20 00:00:00,2021-10-20 10:00:00,41.192507,7.124996
2021-10-20 00:00:00,2021-10-20 11:00:00,46.698755,7.1875095
2021-10-20 06:00:00,2021-10-20 06:00:00,10.964396,
2021-10-20 06:00:00,2021-10-20 07:00:00,21.691794,
2021-10-20 06:00:00,2021-10-20 08:00:00,30.887883000000002,
2021-10-20 06:00:00,2021-10-20 09:00:00,33.767813000000004,
2021-10-20 06:00:00,2021-10-20 10:00:00,41.192507,
2021-10-20 06:00:00,2021-10-20 11:00:00,46.698755,
2021-10-20 06:00:00,2021-10-20 12:00:00,42.823282,7.750010499999999
2021-10-20 06:00:00,2021-10-20 13:00:00,48.15992,7.9375029999999995
2021-10-20 06:00:00,2021-10-20 14:00:00,35.073147999999996,9.500003
2021-10-20 06:00:00,2021-10-20 15:00:00,26.498381,9.500003
2021-10-20 06:00:00,2021-10-20 16:00:00,31.941565,9.562492
2021-10-20 06:00:00,2021-10-20 17:00:00,38.947416,9.4374895
2021-10-20 12:00:00,2021-10-20 12:00:00,42.823282,
2021-10-20 12:00:00,2021-10-20 13:00:00,48.15992,
2021-10-20 12:00:00,2021-10-20 14:00:00,35.073147999999996,
2021-10-20 12:00:00,2021-10-20 15:00:00,26.498381,
2021-10-20 12:00:00,2021-10-20 16:00:00,31.941565,
2021-10-20 12:00:00,2021-10-20 17:00:00,38.947416,
2021-10-20 12:00:00,2021-10-20 18:00:00,42.28868,10.249996000000001
2021-10-20 12:00:00,2021-10-20 19:00:00,51.684662,10.0
2021-10-20 12:00:00,2021-10-20 20:00:00,54.276352,12.062489999999999
2021-10-20 12:00:00,2021-10-20 21:00:00,54.449171,12.875
2021-10-20 12:00:00,2021-10-20 22:00:00,54.457407999999994,13.500004999999998
2021-10-20 12:00:00,2021-10-20 23:00:00,54.370431999999994,13.500004999999998
2021-10-20 18:00:00,2021-10-20 18:00:00,42.28868,
2021-10-20 18:00:00,2021-10-20 19:00:00,51.684662,
2021-10-20 18:00:00,2021-10-20 20:00:00,54.276352,
2021-10-20 18:00:00,2021-10-20 21:00:00,54.449171,
2021-10-20 18:00:00,2021-10-20 22:00:00,54.457407999999994,
2021-10-20 18:00:00,2021-10-20 23:00:00,54.370431999999994,
2021-10-20 18:00:00,2021-10-21 00:00:00,54.155014,12.375005
2021-10-20 18:00:00,2021-10-21 01:00:00,54.292182,12.062489999999999
2021-10-20 18:00:00,2021-10-21 02:00:00,54.025103,11.874996000000001
2021-10-20 18:00:00,2021-10-21 03:00:00,54.19069399999999,11.937507
2021-10-20 18:00:00,2021-10-21 04:00:00,54.428593000000006,12.875013000000001
2021-10-20 18:00:00,2021-10-21 05:00:00,54.479393,13.187489999999999
2021-10-21 00:00:00,2021-10-21 00:00:00,54.155014,
2021-10-21 00:00:00,2021-10-21 01:00:00,54.292182,
2021-10-21 00:00:00,2021-10-21 02:00:00,54.025103,
2021-10-21 00:00:00,2021-10-21 03:00:00,54.19069399999999,
2021-10-21 00:00:00,2021-10-21 04:00:00,54.428593000000006,
2021-10-21 00:00:00,2021-10-21 05:00:00,54.479393,
2021-10-21 00:00:00,2021-10-21 06:00:00,52.68015,13.312510999999999
2021-10-21 00:00:00,2021-10-21 07:00:00,54.40744300000001,12.375005
2021-10-21 00:00:00,2021-10-21 08:00:00,53.845344,14.5
2021-10-21 00:00:00,2021-10-21 09:00:00,53.78003399999999,15.249997
2021-10-21 00:00:00,2021-10-21 10:00:00,54.46491999999999,15.812486999999999
2021-10-21 00:00:00,2021-10-21 11:00:00,54.464847999999996,16.499996
2021-10-21 06:00:00,2021-10-21 06:00:00,52.68015,
2021-10-21 06:00:00,2021-10-21 07:00:00,54.40744300000001,
2021-10-21 06:00:00,2021-10-21 08:00:00,53.845344,
2021-10-21 06:00:00,2021-10-21 09:00:00,53.78003399999999,
2021-10-21 06:00:00,2021-10-21 10:00:00,54.46491999999999,
2021-10-21 06:00:00,2021-10-21 11:00:00,54.464847999999996,
2021-10-21 06:00:00,2021-10-21 12:00:00,54.464361,16.125
2021-10-21 06:00:00,2021-10-21 13:00:00,54.47014,17.1875
2021-10-21 06:00:00,2021-10-21 14:00:00,54.488257,18.000007999999998
2021-10-21 06:00:00,2021-10-21 15:00:00,54.48041,18.312502
2021-10-21 06:00:00,2021-10-21 16:00:00,54.488719999999994,18.624996
2021-10-21 06:00:00,2021-10-21 17:00:00,54.496582999999994,18.437504
2021-10-21 12:00:00,2021-10-21 12:00:00,54.464361,
2021-10-21 12:00:00,2021-10-21 13:00:00,54.47014,
2021-10-21 12:00:00,2021-10-21 14:00:00,54.488257,
2021-10-21 12:00:00,2021-10-21 15:00:00,54.48041,
2021-10-21 12:00:00,2021-10-21 16:00:00,54.488719999999994,
2021-10-21 12:00:00,2021-10-21 17:00:00,54.496582999999994,
2021-10-21 12:00:00,2021-10-21 18:00:00,54.487793999999994,17.624998
2021-10-21 12:00:00,2021-10-21 19:00:00,54.489153,17.3125
2021-10-21 12:00:00,2021-10-21 20:00:00,54.480943,16.874998
2021-10-21 12:00:00,2021-10-21 21:00:00,54.120952,16.4375
2021-10-21 12:00:00,2021-10-21 22:00:00,54.48024,15.875010999999999
2021-10-21 12:00:00,2021-10-21 23:00:00,54.473852,15.187501999999999
2021-10-21 18:00:00,2021-10-21 18:00:00,54.487793999999994,
2021-10-21 18:00:00,2021-10-21 19:00:00,54.489153,
2021-10-21 18:00:00,2021-10-21 20:00:00,54.480943,
2021-10-21 18:00:00,2021-10-21 21:00:00,54.120952,
2021-10-21 18:00:00,2021-10-21 22:00:00,54.48024,
2021-10-21 18:00:00,2021-10-21 23:00:00,54.473852,
2021-10-21 18:00:00,2021-10-22 00:00:00,54.48058,14.499992
2021-10-21 18:00:00,2021-10-22 01:00:00,54.480641000000006,12.250005999999999
2021-10-21 18:00:00,2021-10-22 02:00:00,54.482189,7.9999866
2021-10-21 18:00:00,2021-10-22 03:00:00,52.550426,7.499992999999999
2021-10-21 18:00:00,2021-10-22 04:00:00,32.326388,7.750005000000001
2021-10-21 18:00:00,2021-10-22 05:00:00,29.028476,6.1874986
2021-10-22 00:00:00,2021-10-22 00:00:00,54.48058,
2021-10-22 00:00:00,2021-10-22 01:00:00,54.480641000000006,
2021-10-22 00:00:00,2021-10-22 02:00:00,54.482189,
2021-10-22 00:00:00,2021-10-22 03:00:00,52.550426,
2021-10-22 00:00:00,2021-10-22 04:00:00,32.326388,
2021-10-22 00:00:00,2021-10-22 05:00:00,29.028476,
2021-10-22 00:00:00,2021-10-22 06:00:00,40.274944,6.3125
2021-10-22 00:00:00,2021-10-22 07:00:00,45.178919,7.8124924
2021-10-22 00:00:00,2021-10-22 08:00:00,48.287874,9.4375
2021-10-22 00:00:00,2021-10-22 09:00:00,52.859703,10.9375
2021-10-22 00:00:00,2021-10-22 10:00:00,53.507213,9.437502
2021-10-22 00:00:00,2021-10-22 11:00:00,52.612837,8.125008
2021-10-22 06:00:00,2021-10-22 06:00:00,40.274944,
2021-10-22 06:00:00,2021-10-22 07:00:00,45.178919,
2021-10-22 06:00:00,2021-10-22 08:00:00,48.287874,
