ref_datetime,valid_datetime,target,WindSpeed
2021-01-01 00:00:00,2021-01-01 00:00:00,0.012,3.8749873999999997
2021-01-01 00:00:00,2021-01-01 01:00:00,0.0152,3.2500028999999997
2021-01-01 00:00:00,2021-01-01 02:00:00,0.0124,2.9999912
2021-01-01 00:00:00,2021-01-01 03:00:00,0.0143,3.3749937999999995
2021-01-01 00:00:00,2021-01-01 04:00:00,0.013999999999999999,3.8125
2021-01-01 00:00:00,2021-01-01 05:00:00,0.0128,4.0
2021-01-01 00:00:00,2021-01-01 06:00:00,0.013999999999999999,3.6875
2021-01-01 00:00:00,2021-01-01 07:00:00,0.0125,3.4374892999999997
2021-01-01 00:00:00,2021-01-01 08:00:00,0.0145,3.2500028999999997
2021-01-01 00:00:00,2021-01-01 09:00:00,0.0135,3.3124983
2021-01-01 00:00:00,2021-01-01 10:00:00,0.0147,3.8124919999999998
2021-01-01 00:00:00,2021-01-01 11:00:00,0.0124,4.24999
2021-01-01 06:00:00,2021-01-01 06:00:00,0.013999999999999999,3.5
2021-01-01 06:00:00,2021-01-01 07:00:00,0.0125,3.3125
2021-01-01 06:00:00,2021-01-01 08:00:00,0.0145,2.4999976000000004
2021-01-01 06:00:00,2021-01-01 09:00:00,0.0135,2.1874905
2021-01-01 06:00:00,2021-01-01 10:00:00,0.0147,3.0624866
2021-01-01 06:00:00,2021-01-01 11:00:00,0.0124,3.9375
2021-01-01 06:00:00,2021-01-01 12:00:00,0.0128,4.437506
2021-01-01 06:00:00,2021-01-01 13:00:00,0.0154,3.7499964
2021-01-01 06:00:00,2021-01-01 14:00:00,0.0111,3.3124983
2021-01-01 06:00:00,2021-01-01 15:00:00,0.0157,2.8125047999999997
2021-01-01 06:00:00,2021-01-01 16:00:00,0.0112,3.1875074
2021-01-01 06:00:00,2021-01-01 17:00:00,0.0149,3.75
2021-01-01 12:00:00,2021-01-01 12:00:00,0.0128,4.5624970000000005
2021-01-01 12:00:00,2021-01-01 13:00:00,0.0154,3.2500028999999997
2021-01-01 12:00:00,2021-01-01 14:00:00,0.0111,2.6875138
2021-01-01 12:00:00,2021-01-01 15:00:00,0.0157,2.2499860000000003
2021-01-01 12:00:00,2021-01-01 16:00:00,0.0112,2.9374957000000004
2021-01-01 12:00:00,2021-01-01 17:00:00,0.0149,3.5
2021-01-01 12:00:00,2021-01-01 18:00:00,0.0111,3.3125
2021-01-01 12:00:00,2021-01-01 19:00:00,0.0137,3.125
2021-01-01 12:00:00,2021-01-01 20:00:00,0.0119,3.0625
2021-01-01 12:00:00,2021-01-01 21:00:00,0.0117,3.1875
2021-01-01 12:00:00,2021-01-01 22:00:00,0.0144,3.0625
2021-01-01 12:00:00,2021-01-01 23:00:00,0.0114,2.875
2021-01-01 18:00:00,2021-01-01 18:00:00,0.0111,2.8125
2021-01-01 18:00:00,2021-01-01 19:00:00,0.0137,2.6875
2021-01-01 18:00:00,2021-01-01 20:00:00,0.0119,2.1875
2021-01-01 18:00:00,2021-01-01 21:00:00,0.0117,1.5
2021-01-01 18:00:00,2021-01-01 22:00:00,0.0144,1.7499924
2021-01-01 18:00:00,2021-01-01 23:00:00,0.0114,2.000004
2021-01-01 18:00:00,2021-01-02 00:00:00,0.0142,2.9374957000000004
2021-01-01 18:00:00,2021-01-02 01:00:00,0.0116,3.5625
2021-01-01 18:00:00,2021-01-02 02:00:00,0.0147,3.8125
2021-01-01 18:00:00,2021-01-02 03:00:00,0.012,4.312485700000001
2021-01-01 18:00:00,2021-01-02 04:00:00,0.0161,4.5624970000000005
2021-01-01 18:00:00,2021-01-02 05:00:00,0.0109,4.624992400000001
2021-01-02 00:00:00,2021-01-02 00:00:00,0.0142,2.8750002
2021-01-02 00:00:00,2021-01-02 01:00:00,0.0116,3.3124983
2021-01-02 00:00:00,2021-01-02 02:00:00,0.0147,3.875
2021-01-02 00:00:00,2021-01-02 03:00:00,0.012,3.8749873999999997
2021-01-02 00:00:00,2021-01-02 04:00:00,0.0161,4.24999
2021-01-02 00:00:00,2021-01-02 05:00:00,0.0109,4.624992400000001
2021-01-02 00:00:00,2021-01-02 06:00:00,0.0151,4.624992400000001
2021-01-02 00:00:00,2021-01-02 07:00:00,0.0117,4.062504
2021-01-02 00:00:00,2021-01-02 08:00:00,0.015,3.6250055
2021-01-02 00:00:00,2021-01-02 09:00:00,0.0124,4.000008
2021-01-02 00:00:00,2021-01-02 10:00:00,0.0147,4.0625
2021-01-02 00:00:00,2021-01-02 11:00:00,0.0122,4.0625
2021-01-02 06:00:00,2021-01-02 06:00:00,0.0151,3.2500028999999997
2021-01-02 06:00:00,2021-01-02 07:00:00,0.0117,1.9375086
2021-01-02 06:00:00,2021-01-02 08:00:00,0.015,2.562493
2021-01-02 06:00:00,2021-01-02 09:00:00,0.0124,3.1875074
2021-01-02 06:00:00,2021-01-02 10:00:00,0.0147,3.1875074
2021-01-02 06:00:00,2021-01-02 11:00:00,0.0122,3.0625
2021-01-02 06:00:00,2021-01-02 12:00:00,0.013000000000000001,3.875
2021-01-02 06:00:00,2021-01-02 13:00:00,0.012,4.5
2021-01-02 06:00:00,2021-01-02 14:00:00,0.0126,4.5625
2021-01-02 06:00:00,2021-01-02 15:00:00,0.0114,4.125
2021-01-02 06:00:00,2021-01-02 16:00:00,0.0166,3.5000145
2021-01-02 06:00:00,2021-01-02 17:00:00,0.0122,3.3124983
2021-01-02 12:00:00,2021-01-02 12:00:00,0.013000000000000001,2.5625
2021-01-02 12:00:00,2021-01-02 13:00:00,0.012,2.7499914
2021-01-02 12:00:00,2021-01-02 14:00:00,0.0126,3.125
2021-01-02 12:00:00,2021-01-02 15:00:00,0.0114,2.9375
2021-01-02 12:00:00,2021-01-02 16:00:00,0.0166,2.375
2021-01-02 12:00:00,2021-01-02 17:00:00,0.0122,2.0624995
2021-01-02 12:00:00,2021-01-02 18:00:00,0.0149,2.0625
2021-01-02 12:00:00,2021-01-02 19:00:00,0.0128,2.4375
2021-01-02 12:00:00,2021-01-02 20:00:00,0.0141,2.124995
2021-01-02 12:00:00,2021-01-02 21:00:00,0.013999999999999999,2.3125112
2021-01-02 12:00:00,2021-01-02 22:00:00,0.0126,2.3750067
