ref_datetime,valid_datetime,target,WindSpeed
2021-01-01 00:00:00,2021-01-01 00:00:00,0.0,1.7499924
2021-01-01 00:00:00,2021-01-01 01:00:00,0.0,1.9375086
2021-01-01 00:00:00,2021-01-01 02:00:00,0.0,2.4999976000000004
2021-01-01 00:00:00,2021-01-01 03:00:00,0.0,2.8750002
2021-01-01 00:00:00,2021-01-01 04:00:00,0.0,2.6875
2021-01-01 00:00:00,2021-01-01 05:00:00,0.0,2.125
2021-01-01 00:00:00,2021-01-01 06:00:00,0.0,2.125
2021-01-01 00:00:00,2021-01-01 07:00:00,0.0,1.9375086
2021-01-01 00:00:00,2021-01-01 08:00:00,0.0,1.8124878
2021-01-01 00:00:00,2021-01-01 09:00:00,0.0,2.124995
2021-01-01 00:00:00,2021-01-01 10:00:00,0.0,2.6249886
2021-01-01 00:00:00,2021-01-01 11:00:00,0.002,2.124995
2021-01-01 06:00:00,2021-01-01 06:00:00,0.0,1.875
2021-01-01 06:00:00,2021-01-01 07:00:00,0.0,1.875
2021-01-01 06:00:00,2021-01-01 08:00:00,0.0,1.9375086
2021-01-01 06:00:00,2021-01-01 09:00:00,0.0,2.1874905
2021-01-01 06:00:00,2021-01-01 10:00:00,0.0,2.8125047999999997
2021-01-01 06:00:00,2021-01-01 11:00:00,0.002,2.25
2021-01-01 06:00:00,2021-01-01 12:00:00,0.018000000000000002,1.9375086
2021-01-01 06:00:00,2021-01-01 13:00:00,0.022000000000000002,1.8750131
2021-01-01 06:00:00,2021-01-01 14:00:00,0.066,1.8124878
2021-01-01 06:00:00,2021-01-01 15:00:00,0.07400000000000001,1.8750131
2021-01-01 06:00:00,2021-01-01 16:00:00,0.14,1.7499924
2021-01-01 06:00:00,2021-01-01 17:00:00,0.084,2.125
2021-01-01 12:00:00,2021-01-01 12:00:00,0.018000000000000002,2.4999976000000004
2021-01-01 12:00:00,2021-01-01 13:00:00,0.022000000000000002,2.3750067
2021-01-01 12:00:00,2021-01-01 14:00:00,0.066,2.7500093
2021-01-01 12:00:00,2021-01-01 15:00:00,0.07400000000000001,3.3749937999999995
2021-01-01 12:00:00,2021-01-01 16:00:00,0.14,3.56251
2021-01-01 12:00:00,2021-01-01 17:00:00,0.084,3.4375
2021-01-01 12:00:00,2021-01-01 18:00:00,0.13,3.4375
2021-01-01 12:00:00,2021-01-01 19:00:00,0.07400000000000001,3.6875
2021-01-01 12:00:00,2021-01-01 20:00:00,0.036000000000000004,3.9375
