ref_datetime,valid_datetime,target,WindSpeed
2021-10-20 00:00:00,2021-10-20 00:00:00,0.318,
2021-10-20 00:00:00,2021-10-20 01:00:00,0.324,
2021-10-20 00:00:00,2021-10-20 02:00:00,0.14400000000000002,
2021-10-20 00:00:00,2021-10-20 03:00:00,0.168,
2021-10-20 00:00:00,2021-10-20 04:00:00,0.11599999999999999,
2021-10-20 00:00:00,2021-10-20 05:00:00,0.23800000000000002,
2021-10-20 00:00:00,2021-10-20 06:00:00,0.44799999999999995,6.562494999999999
2021-10-20 00:00:00,2021-10-20 07:00:00,0.706,5.687499
2021-10-20 00:00:00,2021-10-20 08:00:00,0.314,5.4374933
2021-10-20 00:00:00,2021-10-20 09:00:00,0.826,5.874991400000001
2021-10-20 00:00:00,2021-10-20 10:00:00,0.86,7.5624943
2021-10-20 00:00:00,2021-10-20 11:00:00,0.802,8.312511
2021-10-20 06:00:00,2021-10-20 06:00:00,0.44799999999999995,
2021-10-20 06:00:00,2021-10-20 07:00:00,0.706,
2021-10-20 06:00:00,2021-10-20 08:00:00,0.314,
2021-10-20 06:00:00,2021-10-20 09:00:00,0.826,
2021-10-20 06:00:00,2021-10-20 10:00:00,0.86,
2021-10-20 06:00:00,2021-10-20 11:00:00,0.802,
2021-10-20 06:00:00,2021-10-20 12:00:00,0.598,8.312511
2021-10-20 06:00:00,2021-10-20 13:00:00,0.392,8.062505999999999
2021-10-20 06:00:00,2021-10-20 14:00:00,0.456,7.9375029999999995
2021-10-20 06:00:00,2021-10-20 15:00:00,0.534,7.9999924
2021-10-20 06:00:00,2021-10-20 16:00:00,0.664,8.249998
2021-10-20 06:00:00,2021-10-20 17:00:00,0.614,9.124994000000001
2021-10-20 12:00:00,2021-10-20 12:00:00,0.598,
2021-10-20 12:00:00,2021-10-20 13:00:00,0.392,
2021-10-20 12:00:00,2021-10-20 14:00:00,0.456,
2021-10-20 12:00:00,2021-10-20 15:00:00,0.534,
2021-10-20 12:00:00,2021-10-20 16:00:00,0.664,
2021-10-20 12:00:00,2021-10-20 17:00:00,0.614,
2021-10-20 12:00:00,2021-10-20 18:00:00,0.6859999999999999,9.062505
2021-10-20 12:00:00,2021-10-20 19:00:00,0.8740000000000001,10.5625
2021-10-20 12:00:00,2021-10-20 20:00:00,1.092,11.937499
2021-10-20 12:00:00,2021-10-20 21:00:00,1.216,12.6875
2021-10-20 12:00:00,2021-10-20 22:00:00,1.3219999999999998,13.062507
2021-10-20 12:00:00,2021-10-20 23:00:00,1.232,13.249993
2021-10-20 18:00:00,2021-10-20 18:00:00,0.6859999999999999,
2021-10-20 18:00:00,2021-10-20 19:00:00,0.8740000000000001,
2021-10-20 18:00:00,2021-10-20 20:00:00,1.092,
2021-10-20 18:00:00,2021-10-20 21:00:00,1.216,
2021-10-20 18:00:00,2021-10-20 22:00:00,1.3219999999999998,
2021-10-20 18:00:00,2021-10-20 23:00:00,1.232,
2021-10-20 18:00:00,2021-10-21 00:00:00,0.8320000000000001,10.687486
2021-10-20 18:00:00,2021-10-21 01:00:00,0.672,8.625015
2021-10-20 18:00:00,2021-10-21 02:00:00,0.9079999999999999,9.624995
2021-10-20 18:00:00,2021-10-21 03:00:00,0.9540000000000001,11.0
2021-10-20 18:00:00,2021-10-21 04:00:00,1.024,12.312494000000001
2021-10-20 18:00:00,2021-10-21 05:00:00,1.266,12.437515
2021-10-21 00:00:00,2021-10-21 00:00:00,0.8320000000000001,
2021-10-21 00:00:00,2021-10-21 01:00:00,0.672,
2021-10-21 00:00:00,2021-10-21 02:00:00,0.9079999999999999,
2021-10-21 00:00:00,2021-10-21 03:00:00,0.9540000000000001,
2021-10-21 00:00:00,2021-10-21 04:00:00,1.024,
2021-10-21 00:00:00,2021-10-21 05:00:00,1.266,
2021-10-21 00:00:00,2021-10-21 06:00:00,1.29,14.499985
2021-10-21 00:00:00,2021-10-21 07:00:00,1.306,15.062504
2021-10-21 00:00:00,2021-10-21 08:00:00,1.486,16.0
2021-10-21 00:00:00,2021-10-21 09:00:00,1.504,15.812486999999999
2021-10-21 00:00:00,2021-10-21 10:00:00,1.4140000000000001,15.875010999999999
2021-10-21 00:00:00,2021-10-21 11:00:00,1.442,16.31251
2021-10-21 06:00:00,2021-10-21 06:00:00,1.29,
2021-10-21 06:00:00,2021-10-21 07:00:00,1.306,
2021-10-21 06:00:00,2021-10-21 08:00:00,1.486,
2021-10-21 06:00:00,2021-10-21 09:00:00,1.504,
2021-10-21 06:00:00,2021-10-21 10:00:00,1.4140000000000001,
2021-10-21 06:00:00,2021-10-21 11:00:00,1.442,
2021-10-21 06:00:00,2021-10-21 12:00:00,1.534,16.4375
2021-10-21 06:00:00,2021-10-21 13:00:00,1.4040000000000001,16.687510999999997
2021-10-21 06:00:00,2021-10-21 14:00:00,1.462,16.875004
2021-10-21 06:00:00,2021-10-21 15:00:00,1.3219999999999998,16.812492000000002
2021-10-21 06:00:00,2021-10-21 16:00:00,1.31,16.374992000000002
2021-10-21 06:00:00,2021-10-21 17:00:00,1.3319999999999999,16.1875
2021-10-21 12:00:00,2021-10-21 12:00:00,1.534,
2021-10-21 12:00:00,2021-10-21 13:00:00,1.4040000000000001,
2021-10-21 12:00:00,2021-10-21 14:00:00,1.462,
2021-10-21 12:00:00,2021-10-21 15:00:00,1.3219999999999998,
2021-10-21 12:00:00,2021-10-21 16:00:00,1.31,
2021-10-21 12:00:00,2021-10-21 17:00:00,1.3319999999999999,
2021-10-21 12:00:00,2021-10-21 18:00:00,1.288,15.312504999999998
2021-10-21 12:00:00,2021-10-21 19:00:00,1.3419999999999999,15.5
2021-10-21 12:00:00,2021-10-21 20:00:00,1.3980000000000001,15.312492
2021-10-21 12:00:00,2021-10-21 21:00:00,1.382,14.999985999999998
2021-10-21 12:00:00,2021-10-21 22:00:00,1.3980000000000001,14.999985999999998
2021-10-21 12:00:00,2021-10-21 23:00:00,1.38,14.937489999999999
2021-10-21 18:00:00,2021-10-21 18:00:00,1.288,
2021-10-21 18:00:00,2021-10-21 19:00:00,1.3419999999999999,
2021-10-21 18:00:00,2021-10-21 20:00:00,1.3980000000000001,
2021-10-21 18:00:00,2021-10-21 21:00:00,1.382,
2021-10-21 18:00:00,2021-10-21 22:00:00,1.3980000000000001,
2021-10-21 18:00:00,2021-10-21 23:00:00,1.38,
2021-10-21 18:00:00,2021-10-22 00:00:00,1.358,14.625013000000001
2021-10-21 18:00:00,2021-10-22 01:00:00,1.43,13.999998000000001
2021-10-21 18:00:00,2021-10-22 02:00:00,1.406,13.937503
2021-10-21 18:00:00,2021-10-22 03:00:00,1.3619999999999999,13.000011
2021-10-21 18:00:00,2021-10-22 04:00:00,1.1640000000000001,12.437492
2021-10-21 18:00:00,2021-10-22 05:00:00,0.9079999999999999,11.937499
2021-10-22 00:00:00,2021-10-22 00:00:00,1.358,
2021-10-22 00:00:00,2021-10-22 01:00:00,1.43,
2021-10-22 00:00:00,2021-10-22 02:00:00,1.406,
2021-10-22 00:00:00,2021-10-22 03:00:00,1.3619999999999999,
2021-10-22 00:00:00,2021-10-22 04:00:00,1.1640000000000001,
2021-10-22 00:00:00,2021-10-22 05:00:00,0.9079999999999999,
2021-10-22 00:00:00,2021-10-22 06:00:00,1.17,11.625
2021-10-22 00:00:00,2021-10-22 07:00:00,1.24,11.250003999999999
2021-10-22 00:00:00,2021-10-22 08:00:00,1.25,11.8125
2021-10-22 00:00:00,2021-10-22 09:00:00,1.3359999999999999,12.9375
2021-10-22 00:00:00,2021-10-22 10:00:00,1.4080000000000001,13.999998000000001
2021-10-22 00:00:00,2021-10-22 11:00:00,1.496,14.687509
2021-10-22 06:00:00,2021-10-22 06:00:00,1.17,
2021-10-22 06:00:00,2021-10-22 07:00:00,1.24,
2021-10-22 06:00:00,2021-10-22 08:00:00,1.25,
2021-10-22 06:00:00,2021-10-22 09:00:00,1.3359999999999999,
2021-10-22 06:00:00,2021-10-22 10:00:00,1.4080000000000001,
2021-10-22 06:00:00,2021-10-22 11:00:00,1.496,
2021-10-22 06:00:00,2021-10-22 12:00:00,1.526,15.312492
2021-10-22 06:00:00,2021-10-22 13:00:00,1.49,15.312492
2021-10-22 06:00:00,2021-10-22 14:00:00,1.348,15.125007
2021-10-22 06:00:00,2021-10-22 15:00:00,1.32,14.499992
2021-10-22 06:00:00,2021-10-22 16:00:00,1.288,14.250010500000002
2021-10-22 06:00:00,2021-10-22 17:00:00,1.51,13.687491
2021-10-22 12:00:00,2021-10-22 12:00:00,1.526,
2021-10-22 12:00:00,2021-10-22 13:00:00,1.49,
2021-10-22 12:00:00,2021-10-22 14:00:00,1.348,
2021-10-22 12:00:00,2021-10-22 15:00:00,1.32,
2021-10-22 12:00:00,2021-10-22 16:00:00,1.288,
2021-10-22 12:00:00,2021-10-22 17:00:00,1.51,
2021-10-22 12:00:00,2021-10-22 18:00:00,1.494,12.812495
2021-10-22 12:00:00,2021-10-22 19:00:00,1.39,11.687488
2021-10-22 12:00:00,2021-10-22 20:00:00,1.14,11.437505999999999
2021-10-22 12:00:00,2021-10-22 21:00:00,1.022,11.562496000000001
2021-10-22 12:00:00,2021-10-22 22:00:00,1.012,11.437505999999999
2021-10-22 12:00:00,2021-10-22 23:00:00,0.7959999999999999,10.437489
2021-10-22 18:00:00,2021-10-22 18:00:00,1.494,
2021-10-22 18:00:00,2021-10-22 19:00:00,1.39,
2021-10-22 18:00:00,2021-10-22 20:00:00,1.14,
2021-10-22 18:00:00,2021-10-22 21:00:00,1.022,
2021-10-22 18:00:00,2021-10-22 22:00:00,1.012,
2021-10-22 18:00:00,2021-10-22 23:00:00,0.7959999999999999,
2021-10-22 18:00:00,2021-10-23 00:00:00,0.894,9.687513000000001
2021-10-22 18:00:00,2021-10-23 01:00:00,0.522,9.250015
2021-10-22 18:00:00,2021-10-23 02:00:00,0.408,8.4375
2021-10-22 18:00:00,2021-10-23 03:00:00,0.16399999999999998,7.625
2021-10-22 18:00:00,2021-10-23 04:00:00,0.142,6.9375
2021-10-22 18:00:00,2021-10-23 05:00:00,0.1,6.125
2021-10-23 00:00:00,2021-10-23 00:00:00,0.894,
2021-10-23 00:00:00,2021-10-23 01:00:00,0.522,
2021-10-23 00:00:00,2021-10-23 02:00:00,0.408,
2021-10-23 00:00:00,2021-10-23 03:00:00,0.16399999999999998,
2021-10-23 00:00:00,2021-10-23 04:00:00,0.142,
2021-10-23 00:00:00,2021-10-23 05:00:00,0.1,
2021-10-23 00:00:00,2021-10-23 06:00:00,0.14400000000000002,5.5
2021-10-23 00:00:00,2021-10-23 07:00:00,0.094,6.125
2021-10-23 00:00:00,2021-10-23 08:00:00,0.09,6.3125
2021-10-23 00:00:00,2021-10-23 09:00:00,0.156,6.062507599999999
2021-10-23 00:00:00,2021-10-23 10:00:00,0.39799999999999996,5.375004
2021-10-23 00:00:00,2021-10-23 11:00:00,0.584,6.937504
2021-10-23 06:00:00,2021-10-23 06:00:00,0.14400000000000002,
2021-10-23 06:00:00,2021-10-23 07:00:00,0.094,
2021-10-23 06:00:00,2021-10-23 08:00:00,0.09,
2021-10-23 06:00:00,2021-10-23 09:00:00,0.156,
2021-10-23 06:00:00,2021-10-23 10:00:00,0.39799999999999996,
2021-10-23 06:00:00,2021-10-23 11:00:00,0.584,
2021-10-23 06:00:00,2021-10-23 12:00:00,0.086,7.437491400000001
2021-10-23 06:00:00,2021-10-23 13:00:00,0.456,6.4375
2021-10-23 06:00:00,2021-10-23 14:00:00,0.48200000000000004,6.062507599999999
