ref_datetime,valid_datetime,target,WindSpeed
2021-01-01 00:00:00,2021-01-01 00:00:00,0.014806,1.8750131
2021-01-01 00:00:00,2021-01-01 01:00:00,0.022257,2.249986
2021-01-01 00:00:00,2021-01-01 02:00:00,0.016972,2.562493
2021-01-01 00:00:00,2021-01-01 03:00:00,0.012376,2.6875138
2021-01-01 00:00:00,2021-01-01 04:00:00,0.020375,2.5625
2021-01-01 00:00:00,2021-01-01 05:00:00,0.001593,2.5
2021-01-01 00:00:00,2021-01-01 06:00:00,3e-06,2.0625
2021-01-01 00:00:00,2021-01-01 07:00:00,0.0,1.6250014
2021-01-01 00:00:00,2021-01-01 08:00:00,0.0,0.93749166
2021-01-01 00:00:00,2021-01-01 09:00:00,8e-06,0.6250143
2021-01-01 00:00:00,2021-01-01 10:00:00,2.2e-05,0.8749962
2021-01-01 00:00:00,2021-01-01 11:00:00,0.007765,0.9999871
2021-01-01 06:00:00,2021-01-01 06:00:00,3e-06,1.9375
2021-01-01 06:00:00,2021-01-01 07:00:00,0.0,1.625
2021-01-01 06:00:00,2021-01-01 08:00:00,0.0,0.8749962
2021-01-01 06:00:00,2021-01-01 09:00:00,8e-06,0.37500262
2021-01-01 06:00:00,2021-01-01 10:00:00,2.2e-05,0.49999356
2021-01-01 06:00:00,2021-01-01 11:00:00,0.007765,0.625
2021-01-01 06:00:00,2021-01-01 12:00:00,0.007726,0.8125007
2021-01-01 06:00:00,2021-01-01 13:00:00,0.0024,0.75000525
2021-01-01 06:00:00,2021-01-01 14:00:00,0.0,1.0625124
2021-01-01 06:00:00,2021-01-01 15:00:00,0.0,1.2499988
2021-01-01 06:00:00,2021-01-01 16:00:00,0.0,1.2499988
2021-01-01 06:00:00,2021-01-01 17:00:00,0.0,1.3125
2021-01-01 12:00:00,2021-01-01 12:00:00,0.007726,0.25001168
2021-01-01 12:00:00,2021-01-01 13:00:00,0.0024,0.31250715
2021-01-01 12:00:00,2021-01-01 14:00:00,0.0,0.8749962
2021-01-01 12:00:00,2021-01-01 15:00:00,0.0,1.0625124
2021-01-01 12:00:00,2021-01-01 16:00:00,0.0,0.93749166
2021-01-01 12:00:00,2021-01-01 17:00:00,0.0,1.0625
2021-01-01 12:00:00,2021-01-01 18:00:00,0.0,1.0
2021-01-01 12:00:00,2021-01-01 19:00:00,3.8e-05,1.3125
2021-01-01 12:00:00,2021-01-01 20:00:00,0.001132,1.5
2021-01-01 12:00:00,2021-01-01 21:00:00,0.000123,1.6875
2021-01-01 12:00:00,2021-01-01 22:00:00,0.000303,1.5625
2021-01-01 12:00:00,2021-01-01 23:00:00,0.000638,1.6875
2021-01-01 18:00:00,2021-01-01 18:00:00,0.0,0.75
2021-01-01 18:00:00,2021-01-01 19:00:00,3.8e-05,1.25
2021-01-01 18:00:00,2021-01-01 20:00:00,0.001132,1.5625
2021-01-01 18:00:00,2021-01-01 21:00:00,0.000123,1.5625
2021-01-01 18:00:00,2021-01-01 22:00:00,0.000303,1.6250014
2021-01-01 18:00:00,2021-01-01 23:00:00,0.000638,1.6874969
2021-01-01 18:00:00,2021-01-02 00:00:00,0.007585,1.8124878
2021-01-01 18:00:00,2021-01-02 01:00:00,0.032645,1.8125
2021-01-01 18:00:00,2021-01-02 02:00:00,0.096772,2.125
2021-01-01 18:00:00,2021-01-02 03:00:00,0.067835,2.0624995
2021-01-01 18:00:00,2021-01-02 04:00:00,0.057112,1.6250014
2021-01-01 18:00:00,2021-01-02 05:00:00,0.107855,1.7499924
2021-01-02 00:00:00,2021-01-02 00:00:00,0.007585,1.6874969
2021-01-02 00:00:00,2021-01-02 01:00:00,0.032645,1.562506
2021-01-02 00:00:00,2021-01-02 02:00:00,0.096772,1.75
2021-01-02 00:00:00,2021-01-02 03:00:00,0.067835,1.8124878
