ref_datetime,valid_datetime,target,WindSpeed
2021-10-20 00:00:00,2021-10-20 00:00:00,0.602152,
2021-10-20 00:00:00,2021-10-20 01:00:00,0.6122920000000001,
2021-10-20 00:00:00,2021-10-20 02:00:00,0.8569200000000001,
2021-10-20 00:00:00,2021-10-20 03:00:00,0.712214,
2021-10-20 00:00:00,2021-10-20 04:00:00,0.42992700000000006,
2021-10-20 00:00:00,2021-10-20 05:00:00,0.386253,
2021-10-20 00:00:00,2021-10-20 06:00:00,0.329269,3.4374952000000003
2021-10-20 00:00:00,2021-10-20 07:00:00,0.395217,3.562498
2021-10-20 00:00:00,2021-10-20 08:00:00,0.392119,4.124999
2021-10-20 00:00:00,2021-10-20 09:00:00,0.562195,4.1874886
2021-10-20 00:00:00,2021-10-20 10:00:00,0.6338779999999999,4.1874886
2021-10-20 00:00:00,2021-10-20 11:00:00,0.6636850000000001,3.8125038
2021-10-20 06:00:00,2021-10-20 06:00:00,0.329269,
2021-10-20 06:00:00,2021-10-20 07:00:00,0.395217,
2021-10-20 06:00:00,2021-10-20 08:00:00,0.392119,
2021-10-20 06:00:00,2021-10-20 09:00:00,0.562195,
2021-10-20 06:00:00,2021-10-20 10:00:00,0.6338779999999999,
2021-10-20 06:00:00,2021-10-20 11:00:00,0.6636850000000001,
2021-10-20 06:00:00,2021-10-20 12:00:00,0.896719,4.5624970000000005
2021-10-20 06:00:00,2021-10-20 13:00:00,1.021413,4.312491400000001
2021-10-20 06:00:00,2021-10-20 14:00:00,0.868492,4.312491400000001
2021-10-20 06:00:00,2021-10-20 15:00:00,0.735142,4.250001999999999
2021-10-20 06:00:00,2021-10-20 16:00:00,0.8196979999999999,4.1874886
2021-10-20 06:00:00,2021-10-20 17:00:00,0.981532,4.250001999999999
2021-10-20 12:00:00,2021-10-20 12:00:00,0.896719,
2021-10-20 12:00:00,2021-10-20 13:00:00,1.021413,
2021-10-20 12:00:00,2021-10-20 14:00:00,0.868492,
2021-10-20 12:00:00,2021-10-20 15:00:00,0.735142,
2021-10-20 12:00:00,2021-10-20 16:00:00,0.8196979999999999,
2021-10-20 12:00:00,2021-10-20 17:00:00,0.981532,
2021-10-20 12:00:00,2021-10-20 18:00:00,1.010264,4.500007599999999
2021-10-20 12:00:00,2021-10-20 19:00:00,1.116965,4.6875
2021-10-20 12:00:00,2021-10-20 20:00:00,1.200862,4.812508599999999
2021-10-20 12:00:00,2021-10-20 21:00:00,1.234565,5.5625
2021-10-20 12:00:00,2021-10-20 22:00:00,0.980015,2.4375021
2021-10-20 12:00:00,2021-10-20 23:00:00,0.713918,3.4374892999999997
2021-10-20 18:00:00,2021-10-20 18:00:00,1.010264,
2021-10-20 18:00:00,2021-10-20 19:00:00,1.116965,
2021-10-20 18:00:00,2021-10-20 20:00:00,1.200862,
2021-10-20 18:00:00,2021-10-20 21:00:00,1.234565,
2021-10-20 18:00:00,2021-10-20 22:00:00,0.980015,
2021-10-20 18:00:00,2021-10-20 23:00:00,0.713918,
2021-10-20 18:00:00,2021-10-21 00:00:00,0.341185,3.4375117
2021-10-20 18:00:00,2021-10-21 01:00:00,0.297256,2.937503
2021-10-20 18:00:00,2021-10-21 02:00:00,0.39396,0.7500127
2021-10-20 18:00:00,2021-10-21 03:00:00,0.281659,2.8124824
2021-10-20 18:00:00,2021-10-21 04:00:00,0.48147299999999993,2.6249886
2021-10-20 18:00:00,2021-10-21 05:00:00,0.358211,2.500005
2021-10-21 00:00:00,2021-10-21 00:00:00,0.341185,
2021-10-21 00:00:00,2021-10-21 01:00:00,0.297256,
2021-10-21 00:00:00,2021-10-21 02:00:00,0.39396,
2021-10-21 00:00:00,2021-10-21 03:00:00,0.281659,
2021-10-21 00:00:00,2021-10-21 04:00:00,0.48147299999999993,
2021-10-21 00:00:00,2021-10-21 05:00:00,0.358211,
2021-10-21 00:00:00,2021-10-21 06:00:00,0.285875,4.2499975999999995
2021-10-21 00:00:00,2021-10-21 07:00:00,1.0055290000000001,4.125014
2021-10-21 00:00:00,2021-10-21 08:00:00,0.9376469999999999,4.625
2021-10-21 00:00:00,2021-10-21 09:00:00,0.895816,5.3125024000000005
2021-10-21 00:00:00,2021-10-21 10:00:00,0.559424,5.7500005
2021-10-21 00:00:00,2021-10-21 11:00:00,0.581806,6.749987599999999
2021-10-21 06:00:00,2021-10-21 06:00:00,0.285875,
2021-10-21 06:00:00,2021-10-21 07:00:00,1.0055290000000001,
2021-10-21 06:00:00,2021-10-21 08:00:00,0.9376469999999999,
2021-10-21 06:00:00,2021-10-21 09:00:00,0.895816,
2021-10-21 06:00:00,2021-10-21 10:00:00,0.559424,
2021-10-21 06:00:00,2021-10-21 11:00:00,0.581806,
2021-10-21 06:00:00,2021-10-21 12:00:00,0.926013,7.0
2021-10-21 06:00:00,2021-10-21 13:00:00,1.571749,7.1875095
2021-10-21 06:00:00,2021-10-21 14:00:00,1.544504,7.6874970000000005
2021-10-21 06:00:00,2021-10-21 15:00:00,1.585677,7.5624943
2021-10-21 06:00:00,2021-10-21 16:00:00,1.5416809999999999,7.437491400000001
2021-10-21 06:00:00,2021-10-21 17:00:00,1.340425,7.1875095
2021-10-21 12:00:00,2021-10-21 12:00:00,0.926013,
2021-10-21 12:00:00,2021-10-21 13:00:00,1.571749,
2021-10-21 12:00:00,2021-10-21 14:00:00,1.544504,
2021-10-21 12:00:00,2021-10-21 15:00:00,1.585677,
2021-10-21 12:00:00,2021-10-21 16:00:00,1.5416809999999999,
2021-10-21 12:00:00,2021-10-21 17:00:00,1.340425,
2021-10-21 12:00:00,2021-10-21 18:00:00,1.459969,6.937504
2021-10-21 12:00:00,2021-10-21 19:00:00,1.328007,6.4375
2021-10-21 12:00:00,2021-10-21 20:00:00,0.854817,5.7500005
2021-10-21 12:00:00,2021-10-21 21:00:00,1.0330059999999999,5.2500067
2021-10-21 12:00:00,2021-10-21 22:00:00,0.824681,4.687488
2021-10-21 12:00:00,2021-10-21 23:00:00,0.560986,4.1874943
2021-10-21 18:00:00,2021-10-21 18:00:00,1.459969,
2021-10-21 18:00:00,2021-10-21 19:00:00,1.328007,
2021-10-21 18:00:00,2021-10-21 20:00:00,0.854817,
2021-10-21 18:00:00,2021-10-21 21:00:00,1.0330059999999999,
2021-10-21 18:00:00,2021-10-21 22:00:00,0.824681,
2021-10-21 18:00:00,2021-10-21 23:00:00,0.560986,
2021-10-21 18:00:00,2021-10-22 00:00:00,0.76185,4.062504
2021-10-21 18:00:00,2021-10-22 01:00:00,0.670715,3.8749873999999997
