ref_datetime,valid_datetime,target,WindSpeed
2021-01-01 00:00:00,2021-01-01 00:00:00,0.014806,1.8750131
2021-01-01 00:00:00,2021-01-01 01:00:00,0.022257,2.2499860000000003
2021-01-01 00:00:00,2021-01-01 02:00:00,0.016972,2.562493
2021-01-01 00:00:00,2021-01-01 03:00:00,0.012376,2.6875138
2021-01-01 00:00:00,2021-01-01 04:00:00,0.020375,2.5625
2021-01-01 00:00:00,2021-01-01 05:00:00,0.001593,2.5
2021-01-01 00:00:00,2021-01-01 06:00:00,3e-06,2.0625
2021-01-01 00:00:00,2021-01-01 07:00:00,0.0,1.6250014
2021-01-01 00:00:00,2021-01-01 08:00:00,0.0,0.93749166
2021-01-01 00:00:00,2021-01-01 09:00:00,8e-06,0.6250143
2021-01-01 00:00:00,2021-01-01 10:00:00,2.2e-05,0.8749962
2021-01-01 00:00:00,2021-01-01 11:00:00,0.007765,0.9999870999999999
2021-01-01 06:00:00,2021-01-01 06:00:00,3e-06,1.9375
2021-01-01 06:00:00,2021-01-01 07:00:00,0.0,1.625
2021-01-01 06:00:00,2021-01-01 08:00:00,0.0,0.8749962
2021-01-01 06:00:00,2021-01-01 09:00:00,8e-06,0.37500262
2021-01-01 06:00:00,2021-01-01 10:00:00,2.2e-05,0.49999356
2021-01-01 06:00:00,2021-01-01 11:00:00,0.007765,0.625
2021-01-01 06:00:00,2021-01-01 12:00:00,0.007726,0.8125007
2021-01-01 06:00:00,2021-01-01 13:00:00,0.0024,0.75000525
2021-01-01 06:00:00,2021-01-01 14:00:00,0.0,1.0625124
2021-01-01 06:00:00,2021-01-01 15:00:00,0.0,1.2499988000000002
2021-01-01 06:00:00,2021-01-01 16:00:00,0.0,1.2499988000000002
2021-01-01 06:00:00,2021-01-01 17:00:00,0.0,1.3125
2021-01-01 12:00:00,2021-01-01 12:00:00,0.007726,0.25001168
2021-01-01 12:00:00,2021-01-01 13:00:00,0.0024,0.31250715
2021-01-01 12:00:00,2021-01-01 14:00:00,0.0,0.8749962
2021-01-01 12:00:00,2021-01-01 15:00:00,0.0,1.0625124
2021-01-01 12:00:00,2021-01-01 16:00:00,0.0,0.93749166
2021-01-01 12:00:00,2021-01-01 17:00:00,0.0,1.0625
2021-01-01 12:00:00,2021-01-01 18:00:00,0.0,1.0
2021-01-01 12:00:00,2021-01-01 19:00:00,3.8e-05,1.3125
2021-01-01 12:00:00,2021-01-01 20:00:00,0.001132,1.5
2021-01-01 12:00:00,2021-01-01 21:00:00,0.000123,1.6875
2021-01-01 12:00:00,2021-01-01 22:00:00,0.000303,1.5625
2021-01-01 12:00:00,2021-01-01 23:00:00,0.000638,1.6875
2021-01-01 18:00:00,2021-01-01 18:00:00,0.0,0.75
2021-01-01 18:00:00,2021-01-01 19:00:00,3.8e-05,1.25
2021-01-01 18:00:00,2021-01-01 20:00:00,0.001132,1.5625
2021-01-01 18:00:00,2021-01-01 21:00:00,0.000123,1.5625
2021-01-01 18:00:00,2021-01-01 22:00:00,0.000303,1.6250014
2021-01-01 18:00:00,2021-01-01 23:00:00,0.000638,1.6874968999999997
2021-01-01 18:00:00,2021-01-02 00:00:00,0.007585,1.8124878
2021-01-01 18:00:00,2021-01-02 01:00:00,0.032645,1.8125
2021-01-01 18:00:00,2021-01-02 02:00:00,0.096772,2.125
2021-01-01 18:00:00,2021-01-02 03:00:00,0.067835,2.0624995
2021-01-01 18:00:00,2021-01-02 04:00:00,0.057112,1.6250014
2021-01-01 18:00:00,2021-01-02 05:00:00,0.10785499999999999,1.7499924
2021-01-02 00:00:00,2021-01-02 00:00:00,0.007585,1.6874968999999997
2021-01-02 00:00:00,2021-01-02 01:00:00,0.032645,1.562506
2021-01-02 00:00:00,2021-01-02 02:00:00,0.096772,1.75
2021-01-02 00:00:00,2021-01-02 03:00:00,0.067835,1.8124878
2021-01-02 00:00:00,2021-01-02 04:00:00,0.057112,1.8124878
2021-01-02 00:00:00,2021-01-02 05:00:00,0.10785499999999999,1.7499924
2021-01-02 00:00:00,2021-01-02 06:00:00,0.163364,1.6874968999999997
2021-01-02 00:00:00,2021-01-02 07:00:00,0.15273499999999998,1.6874968999999997
2021-01-02 00:00:00,2021-01-02 08:00:00,0.040857,1.9375086
2021-01-02 00:00:00,2021-01-02 09:00:00,0.04632,1.8124878
2021-01-02 00:00:00,2021-01-02 10:00:00,0.018641,1.75
2021-01-02 00:00:00,2021-01-02 11:00:00,0.01455,1.625
2021-01-02 06:00:00,2021-01-02 06:00:00,0.163364,1.6250014
2021-01-02 06:00:00,2021-01-02 07:00:00,0.15273499999999998,1.6250014
2021-01-02 06:00:00,2021-01-02 08:00:00,0.040857,1.562506
2021-01-02 06:00:00,2021-01-02 09:00:00,0.04632,1.5000105
2021-01-02 06:00:00,2021-01-02 10:00:00,0.018641,1.562506
2021-01-02 06:00:00,2021-01-02 11:00:00,0.01455,1.5
2021-01-02 06:00:00,2021-01-02 12:00:00,0.016634,1.3125
2021-01-02 06:00:00,2021-01-02 13:00:00,0.019393999999999998,1.3125
2021-01-02 06:00:00,2021-01-02 14:00:00,0.002624,1.5
2021-01-02 06:00:00,2021-01-02 15:00:00,0.003436,1.5625
2021-01-02 06:00:00,2021-01-02 16:00:00,0.065943,1.6250014
2021-01-02 06:00:00,2021-01-02 17:00:00,0.130661,1.562506
2021-01-02 12:00:00,2021-01-02 12:00:00,0.016634,1.375
2021-01-02 12:00:00,2021-01-02 13:00:00,0.019393999999999998,1.1250018999999998
2021-01-02 12:00:00,2021-01-02 14:00:00,0.002624,1.2500048000000001
2021-01-02 12:00:00,2021-01-02 15:00:00,0.003436,1.5
2021-01-02 12:00:00,2021-01-02 16:00:00,0.065943,1.75
2021-01-02 12:00:00,2021-01-02 17:00:00,0.130661,1.8750131
2021-01-02 12:00:00,2021-01-02 18:00:00,0.22538699999999998,1.75
2021-01-02 12:00:00,2021-01-02 19:00:00,0.296984,1.5625
2021-01-02 12:00:00,2021-01-02 20:00:00,0.314294,1.7499924
2021-01-02 12:00:00,2021-01-02 21:00:00,0.384278,1.7499924
2021-01-02 12:00:00,2021-01-02 22:00:00,0.26256,1.9375086
2021-01-02 12:00:00,2021-01-02 23:00:00,0.270046,2.124995
2021-01-02 18:00:00,2021-01-02 18:00:00,0.22538699999999998,1.8750131
2021-01-02 18:00:00,2021-01-02 19:00:00,0.296984,1.6874968999999997
2021-01-02 18:00:00,2021-01-02 20:00:00,0.314294,1.562506
2021-01-02 18:00:00,2021-01-02 21:00:00,0.384278,1.4374851999999998
2021-01-02 18:00:00,2021-01-02 22:00:00,0.26256,1.5000105
2021-01-02 18:00:00,2021-01-02 23:00:00,0.270046,1.562506
2021-01-02 18:00:00,2021-01-03 00:00:00,0.40955199999999997,1.562506
2021-01-02 18:00:00,2021-01-03 01:00:00,0.392847,1.8750131
2021-01-02 18:00:00,2021-01-03 02:00:00,0.467733,2.000004
2021-01-02 18:00:00,2021-01-03 03:00:00,0.30756500000000003,2.0624995
2021-01-02 18:00:00,2021-01-03 04:00:00,0.30656500000000003,1.8750131
2021-01-02 18:00:00,2021-01-03 05:00:00,0.272416,1.8124878
2021-01-03 00:00:00,2021-01-03 00:00:00,0.40955199999999997,1.6874968999999997
2021-01-03 00:00:00,2021-01-03 01:00:00,0.392847,1.6874968999999997
2021-01-03 00:00:00,2021-01-03 02:00:00,0.467733,1.7499924
2021-01-03 00:00:00,2021-01-03 03:00:00,0.30756500000000003,1.8750131
2021-01-03 00:00:00,2021-01-03 04:00:00,0.30656500000000003,1.8124878
2021-01-03 00:00:00,2021-01-03 05:00:00,0.272416,1.7499924
2021-01-03 00:00:00,2021-01-03 06:00:00,0.25053800000000004,1.8124878
2021-01-03 00:00:00,2021-01-03 07:00:00,0.22651100000000002,1.8124878
2021-01-03 00:00:00,2021-01-03 08:00:00,0.282985,2.0624995
2021-01-03 00:00:00,2021-01-03 09:00:00,0.246417,2.000004
2021-01-03 00:00:00,2021-01-03 10:00:00,0.24178899999999998,1.8750131
2021-01-03 00:00:00,2021-01-03 11:00:00,0.177589,1.8750131
2021-01-03 06:00:00,2021-01-03 06:00:00,0.25053800000000004,2.000004
2021-01-03 06:00:00,2021-01-03 07:00:00,0.22651100000000002,2.000004
2021-01-03 06:00:00,2021-01-03 08:00:00,0.282985,2.124995
2021-01-03 06:00:00,2021-01-03 09:00:00,0.246417,2.124995
2021-01-03 06:00:00,2021-01-03 10:00:00,0.24178899999999998,1.8750131
2021-01-03 06:00:00,2021-01-03 11:00:00,0.177589,1.562506
2021-01-03 06:00:00,2021-01-03 12:00:00,0.085642,1.6874968999999997
2021-01-03 06:00:00,2021-01-03 13:00:00,0.044149,1.6874968999999997
2021-01-03 06:00:00,2021-01-03 14:00:00,0.018438999999999997,1.8124878
2021-01-03 06:00:00,2021-01-03 15:00:00,0.008026,1.7499924
2021-01-03 06:00:00,2021-01-03 16:00:00,0.037915,1.8750131
2021-01-03 06:00:00,2021-01-03 17:00:00,0.07291399999999999,2.0624995
2021-01-03 12:00:00,2021-01-03 12:00:00,0.085642,1.4374851999999998
2021-01-03 12:00:00,2021-01-03 13:00:00,0.044149,1.6874968999999997
2021-01-03 12:00:00,2021-01-03 14:00:00,0.018438999999999997,1.8124878
2021-01-03 12:00:00,2021-01-03 15:00:00,0.008026,1.6874968999999997
2021-01-03 12:00:00,2021-01-03 16:00:00,0.037915,1.6874968999999997
2021-01-03 12:00:00,2021-01-03 17:00:00,0.07291399999999999,1.8124878
2021-01-03 12:00:00,2021-01-03 18:00:00,0.047187,2.0624995
2021-01-03 12:00:00,2021-01-03 19:00:00,0.062167999999999994,2.0624995
2021-01-03 12:00:00,2021-01-03 20:00:00,0.008144,2.000004
2021-01-03 12:00:00,2021-01-03 21:00:00,0.009963,2.1874905
2021-01-03 12:00:00,2021-01-03 22:00:00,0.011365,2.0624995
2021-01-03 12:00:00,2021-01-03 23:00:00,0.06440499999999999,2.000004
2021-01-03 18:00:00,2021-01-03 18:00:00,0.047187,2.124995
2021-01-03 18:00:00,2021-01-03 19:00:00,0.062167999999999994,2.1874905
2021-01-03 18:00:00,2021-01-03 20:00:00,0.008144,2.3125112
2021-01-03 18:00:00,2021-01-03 21:00:00,0.009963,2.2499860000000003
2021-01-03 18:00:00,2021-01-03 22:00:00,0.011365,2.1874905
2021-01-03 18:00:00,2021-01-03 23:00:00,0.06440499999999999,2.0624995
2021-01-03 18:00:00,2021-01-04 00:00:00,0.005665,2.000004
2021-01-03 18:00:00,2021-01-04 01:00:00,0.00043099999999999996,1.9375086
2021-01-03 18:00:00,2021-01-04 02:00:00,0.018131,1.9375086
2021-01-03 18:00:00,2021-01-04 03:00:00,0.000878,1.7499924
2021-01-03 18:00:00,2021-01-04 04:00:00,0.0,1.6250014
2021-01-03 18:00:00,2021-01-04 05:00:00,0.0,1.5000105
2021-01-04 00:00:00,2021-01-04 00:00:00,0.005665,1.9375086
2021-01-04 00:00:00,2021-01-04 01:00:00,0.00043099999999999996,1.9375086
2021-01-04 00:00:00,2021-01-04 02:00:00,0.018131,1.8750131
2021-01-04 00:00:00,2021-01-04 03:00:00,0.000878,1.7499924
2021-01-04 00:00:00,2021-01-04 04:00:00,0.0,1.562506
2021-01-04 00:00:00,2021-01-04 05:00:00,0.0,1.6250014
2021-01-04 00:00:00,2021-01-04 06:00:00,0.001317,1.7499924
2021-01-04 00:00:00,2021-01-04 07:00:00,0.00047699999999999994,2.000004
2021-01-04 00:00:00,2021-01-04 08:00:00,0.012466,2.000004
2021-01-04 00:00:00,2021-01-04 09:00:00,0.017793,2.1874905
2021-01-04 00:00:00,2021-01-04 10:00:00,0.033888999999999996,2.4375
2021-01-04 00:00:00,2021-01-04 11:00:00,0.25055700000000003,1.9375
2021-01-04 06:00:00,2021-01-04 06:00:00,0.001317,1.6874968999999997
2021-01-04 06:00:00,2021-01-04 07:00:00,0.00047699999999999994,1.7499924
2021-01-04 06:00:00,2021-01-04 08:00:00,0.012466,2.000004
2021-01-04 06:00:00,2021-01-04 09:00:00,0.017793,2.0625
2021-01-04 06:00:00,2021-01-04 10:00:00,0.033888999999999996,2.0
2021-01-04 06:00:00,2021-01-04 11:00:00,0.25055700000000003,1.5
2021-01-04 06:00:00,2021-01-04 12:00:00,0.501818,1.3749897
2021-01-04 06:00:00,2021-01-04 13:00:00,0.241315,1.4374851999999998
2021-01-04 06:00:00,2021-01-04 14:00:00,0.20495700000000003,1.6874968999999997
2021-01-04 06:00:00,2021-01-04 15:00:00,0.131981,2.124995
2021-01-04 06:00:00,2021-01-04 16:00:00,0.049454000000000005,2.1874905
2021-01-04 06:00:00,2021-01-04 17:00:00,0.047539,2.6875138
2021-01-04 12:00:00,2021-01-04 12:00:00,0.501818,1.6250014
2021-01-04 12:00:00,2021-01-04 13:00:00,0.241315,0.9999870999999999
2021-01-04 12:00:00,2021-01-04 14:00:00,0.20495700000000003,1.4374851999999998
2021-01-04 12:00:00,2021-01-04 15:00:00,0.131981,1.4374851999999998
2021-01-04 12:00:00,2021-01-04 16:00:00,0.049454000000000005,2.0624995
2021-01-04 12:00:00,2021-01-04 17:00:00,0.047539,2.3125112
2021-01-04 12:00:00,2021-01-04 18:00:00,0.044978,2.2499860000000003
2021-01-04 12:00:00,2021-01-04 19:00:00,0.058565,2.0624995
2021-01-04 12:00:00,2021-01-04 20:00:00,0.06105,1.8750131
2021-01-04 12:00:00,2021-01-04 21:00:00,0.043864999999999994,1.7499924
2021-01-04 12:00:00,2021-01-04 22:00:00,0.043177999999999994,1.6250014
