ref_datetime,valid_datetime,target,WindSpeed
2021-10-20 00:00:00,2021-10-20 00:00:00,185.52,
2021-10-20 00:00:00,2021-10-20 01:00:00,178.32,
2021-10-20 00:00:00,2021-10-20 02:00:00,189.648,
2021-10-20 00:00:00,2021-10-20 03:00:00,191.424,
2021-10-20 00:00:00,2021-10-20 04:00:00,158.44799999999998,
2021-10-20 00:00:00,2021-10-20 05:00:00,104.4,
2021-10-20 00:00:00,2021-10-20 06:00:00,168.48,7.9375029999999995
2021-10-20 00:00:00,2021-10-20 07:00:00,184.27200000000002,8.687496000000001
2021-10-20 00:00:00,2021-10-20 08:00:00,142.27200000000002,9.750009
2021-10-20 00:00:00,2021-10-20 09:00:00,131.664,8.437489999999999
2021-10-20 00:00:00,2021-10-20 10:00:00,149.472,5.124998000000001
2021-10-20 00:00:00,2021-10-20 11:00:00,139.2,6.1875105
2021-10-20 06:00:00,2021-10-20 06:00:00,168.48,
2021-10-20 06:00:00,2021-10-20 07:00:00,184.27200000000002,
2021-10-20 06:00:00,2021-10-20 08:00:00,142.27200000000002,
2021-10-20 06:00:00,2021-10-20 09:00:00,131.664,
2021-10-20 06:00:00,2021-10-20 10:00:00,149.472,
2021-10-20 06:00:00,2021-10-20 11:00:00,139.2,
2021-10-20 06:00:00,2021-10-20 12:00:00,155.328,7.437491400000001
2021-10-20 06:00:00,2021-10-20 13:00:00,91.296,3.6250114
2021-10-20 06:00:00,2021-10-20 14:00:00,21.408,3.9375067
2021-10-20 06:00:00,2021-10-20 15:00:00,93.31200000000001,4.312491400000001
2021-10-20 06:00:00,2021-10-20 16:00:00,53.136,3.3750057
2021-10-20 06:00:00,2021-10-20 17:00:00,20.976,2.687502
2021-10-20 12:00:00,2021-10-20 12:00:00,155.328,
2021-10-20 12:00:00,2021-10-20 13:00:00,91.296,
2021-10-20 12:00:00,2021-10-20 14:00:00,21.408,
2021-10-20 12:00:00,2021-10-20 15:00:00,93.31200000000001,
2021-10-20 12:00:00,2021-10-20 16:00:00,53.136,
2021-10-20 12:00:00,2021-10-20 17:00:00,20.976,
2021-10-20 12:00:00,2021-10-20 18:00:00,4.08,3.2500028999999997
2021-10-20 12:00:00,2021-10-20 19:00:00,5.04,3.6875
2021-10-20 12:00:00,2021-10-20 20:00:00,13.296,3.4374892999999997
2021-10-20 12:00:00,2021-10-20 21:00:00,11.664000000000001,2.125
2021-10-20 12:00:00,2021-10-20 22:00:00,15.984000000000002,4.312485700000001
2021-10-20 12:00:00,2021-10-20 23:00:00,27.552,4.9375
2021-10-20 18:00:00,2021-10-20 18:00:00,4.08,
2021-10-20 18:00:00,2021-10-20 19:00:00,5.04,
2021-10-20 18:00:00,2021-10-20 20:00:00,13.296,
2021-10-20 18:00:00,2021-10-20 21:00:00,11.664000000000001,
2021-10-20 18:00:00,2021-10-20 22:00:00,15.984000000000002,
2021-10-20 18:00:00,2021-10-20 23:00:00,27.552,
2021-10-20 18:00:00,2021-10-21 00:00:00,29.904,4.125014
2021-10-20 18:00:00,2021-10-21 01:00:00,62.736000000000004,3.1249971000000003
2021-10-20 18:00:00,2021-10-21 02:00:00,63.792,4.9375
2021-10-20 18:00:00,2021-10-21 03:00:00,144.864,6.2499943
2021-10-20 18:00:00,2021-10-21 04:00:00,166.99200000000002,7.624998599999999
2021-10-20 18:00:00,2021-10-21 05:00:00,187.53599999999997,9.000003999999999
2021-10-21 00:00:00,2021-10-21 00:00:00,29.904,
2021-10-21 00:00:00,2021-10-21 01:00:00,62.736000000000004,
2021-10-21 00:00:00,2021-10-21 02:00:00,63.792,
2021-10-21 00:00:00,2021-10-21 03:00:00,144.864,
2021-10-21 00:00:00,2021-10-21 04:00:00,166.99200000000002,
2021-10-21 00:00:00,2021-10-21 05:00:00,187.53599999999997,
2021-10-21 00:00:00,2021-10-21 06:00:00,189.50400000000002,9.437502
2021-10-21 00:00:00,2021-10-21 07:00:00,176.736,9.999983
2021-10-21 00:00:00,2021-10-21 08:00:00,169.53599999999997,10.375
2021-10-21 00:00:00,2021-10-21 09:00:00,160.99200000000002,10.6875
2021-10-21 00:00:00,2021-10-21 10:00:00,177.264,10.812491
2021-10-21 00:00:00,2021-10-21 11:00:00,185.37599999999998,10.937511
2021-10-21 06:00:00,2021-10-21 06:00:00,189.50400000000002,
2021-10-21 06:00:00,2021-10-21 07:00:00,176.736,
2021-10-21 06:00:00,2021-10-21 08:00:00,169.53599999999997,
2021-10-21 06:00:00,2021-10-21 09:00:00,160.99200000000002,
2021-10-21 06:00:00,2021-10-21 10:00:00,177.264,
2021-10-21 06:00:00,2021-10-21 11:00:00,185.37599999999998,
2021-10-21 06:00:00,2021-10-21 12:00:00,186.62400000000002,10.875
2021-10-21 06:00:00,2021-10-21 13:00:00,180.192,10.9999895
2021-10-21 06:00:00,2021-10-21 14:00:00,190.752,11.124992
2021-10-21 06:00:00,2021-10-21 15:00:00,188.688,11.062503
2021-10-21 06:00:00,2021-10-21 16:00:00,189.072,10.625005
2021-10-21 06:00:00,2021-10-21 17:00:00,180.62400000000002,10.124993
2021-10-21 12:00:00,2021-10-21 12:00:00,186.62400000000002,
2021-10-21 12:00:00,2021-10-21 13:00:00,180.192,
2021-10-21 12:00:00,2021-10-21 14:00:00,190.752,
2021-10-21 12:00:00,2021-10-21 15:00:00,188.688,
2021-10-21 12:00:00,2021-10-21 16:00:00,189.072,
2021-10-21 12:00:00,2021-10-21 17:00:00,180.62400000000002,
2021-10-21 12:00:00,2021-10-21 18:00:00,185.37599999999998,9.562492
2021-10-21 12:00:00,2021-10-21 19:00:00,162.864,9.1875
2021-10-21 12:00:00,2021-10-21 20:00:00,164.688,8.687496000000001
2021-10-21 12:00:00,2021-10-21 21:00:00,147.024,8.312493
2021-10-21 12:00:00,2021-10-21 22:00:00,127.39200000000001,8.249998
2021-10-21 12:00:00,2021-10-21 23:00:00,134.208,7.9374910000000005
2021-10-21 18:00:00,2021-10-21 18:00:00,185.37599999999998,
2021-10-21 18:00:00,2021-10-21 19:00:00,162.864,
2021-10-21 18:00:00,2021-10-21 20:00:00,164.688,
2021-10-21 18:00:00,2021-10-21 21:00:00,147.024,
2021-10-21 18:00:00,2021-10-21 22:00:00,127.39200000000001,
2021-10-21 18:00:00,2021-10-21 23:00:00,134.208,
2021-10-21 18:00:00,2021-10-22 00:00:00,146.064,7.4374970000000005
2021-10-21 18:00:00,2021-10-22 01:00:00,133.00799999999998,7.187485700000001
2021-10-21 18:00:00,2021-10-22 02:00:00,108.86399999999999,7.187485700000001
2021-10-21 18:00:00,2021-10-22 03:00:00,119.42399999999999,7.8125
2021-10-21 18:00:00,2021-10-22 04:00:00,169.53599999999997,8.312493
2021-10-21 18:00:00,2021-10-22 05:00:00,168.33599999999998,8.562505999999999
2021-10-22 00:00:00,2021-10-22 00:00:00,146.064,
2021-10-22 00:00:00,2021-10-22 01:00:00,133.00799999999998,
2021-10-22 00:00:00,2021-10-22 02:00:00,108.86399999999999,
2021-10-22 00:00:00,2021-10-22 03:00:00,119.42399999999999,
2021-10-22 00:00:00,2021-10-22 04:00:00,169.53599999999997,
2021-10-22 00:00:00,2021-10-22 05:00:00,168.33599999999998,
2021-10-22 00:00:00,2021-10-22 06:00:00,183.168,8.5625
2021-10-22 00:00:00,2021-10-22 07:00:00,187.2,8.687489
2021-10-22 00:00:00,2021-10-22 08:00:00,186.38400000000001,8.75
2021-10-22 00:00:00,2021-10-22 09:00:00,184.8,8.8125
2021-10-22 00:00:00,2021-10-22 10:00:00,182.64,9.3125105
2021-10-22 00:00:00,2021-10-22 11:00:00,184.752,9.999989999999999
2021-10-22 06:00:00,2021-10-22 06:00:00,183.168,
2021-10-22 06:00:00,2021-10-22 07:00:00,187.2,
2021-10-22 06:00:00,2021-10-22 08:00:00,186.38400000000001,
2021-10-22 06:00:00,2021-10-22 09:00:00,184.8,
2021-10-22 06:00:00,2021-10-22 10:00:00,182.64,
2021-10-22 06:00:00,2021-10-22 11:00:00,184.752,
2021-10-22 06:00:00,2021-10-22 12:00:00,184.56,10.874986999999999
2021-10-22 06:00:00,2021-10-22 13:00:00,184.84799999999998,11.750012
2021-10-22 06:00:00,2021-10-22 14:00:00,183.21599999999998,11.937499
2021-10-22 06:00:00,2021-10-22 15:00:00,184.65599999999998,11.437505999999999
2021-10-22 06:00:00,2021-10-22 16:00:00,184.176,10.749996000000001
2021-10-22 06:00:00,2021-10-22 17:00:00,182.49599999999998,10.374993
2021-10-22 12:00:00,2021-10-22 12:00:00,184.56,
2021-10-22 12:00:00,2021-10-22 13:00:00,184.84799999999998,
2021-10-22 12:00:00,2021-10-22 14:00:00,183.21599999999998,
2021-10-22 12:00:00,2021-10-22 15:00:00,184.65599999999998,
2021-10-22 12:00:00,2021-10-22 16:00:00,184.176,
2021-10-22 12:00:00,2021-10-22 17:00:00,182.49599999999998,
2021-10-22 12:00:00,2021-10-22 18:00:00,189.12,9.999989999999999
2021-10-22 12:00:00,2021-10-22 19:00:00,181.00799999999998,9.250015
2021-10-22 12:00:00,2021-10-22 20:00:00,173.90400000000002,8.500010000000001
2021-10-22 12:00:00,2021-10-22 21:00:00,148.89600000000002,7.9374910000000005
2021-10-22 12:00:00,2021-10-22 22:00:00,151.392,7.6250134
2021-10-22 12:00:00,2021-10-22 23:00:00,136.464,6.875008599999999
2021-10-22 18:00:00,2021-10-22 18:00:00,189.12,
2021-10-22 18:00:00,2021-10-22 19:00:00,181.00799999999998,
2021-10-22 18:00:00,2021-10-22 20:00:00,173.90400000000002,
2021-10-22 18:00:00,2021-10-22 21:00:00,148.89600000000002,
2021-10-22 18:00:00,2021-10-22 22:00:00,151.392,
2021-10-22 18:00:00,2021-10-22 23:00:00,136.464,
2021-10-22 18:00:00,2021-10-23 00:00:00,99.264,5.4999886
2021-10-22 18:00:00,2021-10-23 01:00:00,80.976,4.687488
2021-10-22 18:00:00,2021-10-23 02:00:00,49.056000000000004,3.3125
2021-10-22 18:00:00,2021-10-23 03:00:00,36.624,2.375
