ref_datetime,valid_datetime,target,WindSpeed
2021-01-01 00:00:00,2021-01-01 00:00:00,154.752,3.7499964
2021-01-01 00:00:00,2021-01-01 01:00:00,114.096,3.7499964
2021-01-01 00:00:00,2021-01-01 02:00:00,126.336,3.6250055
2021-01-01 00:00:00,2021-01-01 03:00:00,111.456,3.2500028999999997
2021-01-01 00:00:00,2021-01-01 04:00:00,101.904,2.625
2021-01-01 00:00:00,2021-01-01 05:00:00,112.656,2.375
2021-01-01 00:00:00,2021-01-01 06:00:00,106.992,2.25
2021-01-01 00:00:00,2021-01-01 07:00:00,84.57600000000001,2.3125112
2021-01-01 00:00:00,2021-01-01 08:00:00,108.19200000000001,2.4375021
2021-01-01 00:00:00,2021-01-01 09:00:00,89.32799999999999,2.6249886
2021-01-01 00:00:00,2021-01-01 10:00:00,84.76799999999999,2.6249886
2021-01-01 00:00:00,2021-01-01 11:00:00,64.27199999999999,2.6249886
2021-01-01 06:00:00,2021-01-01 06:00:00,106.992,2.9375
2021-01-01 06:00:00,2021-01-01 07:00:00,84.57600000000001,2.5625
2021-01-01 06:00:00,2021-01-01 08:00:00,108.19200000000001,2.4375021
2021-01-01 06:00:00,2021-01-01 09:00:00,89.32799999999999,2.4375021
2021-01-01 06:00:00,2021-01-01 10:00:00,84.76799999999999,2.3750067
2021-01-01 06:00:00,2021-01-01 11:00:00,64.27199999999999,2.375
2021-01-01 06:00:00,2021-01-01 12:00:00,34.128,2.124995
2021-01-01 06:00:00,2021-01-01 13:00:00,14.112,1.6874968999999997
2021-01-01 06:00:00,2021-01-01 14:00:00,7.44,1.9375086
2021-01-01 06:00:00,2021-01-01 15:00:00,6.047999999999999,1.8124878
2021-01-01 06:00:00,2021-01-01 16:00:00,2.928,1.7499924
2021-01-01 06:00:00,2021-01-01 17:00:00,0.816,2.0
2021-01-01 12:00:00,2021-01-01 12:00:00,34.128,2.1874905
2021-01-01 12:00:00,2021-01-01 13:00:00,14.112,2.0624995
2021-01-01 12:00:00,2021-01-01 14:00:00,7.44,2.000004
2021-01-01 12:00:00,2021-01-01 15:00:00,6.047999999999999,1.9375086
2021-01-01 12:00:00,2021-01-01 16:00:00,2.928,1.8750131
2021-01-01 12:00:00,2021-01-01 17:00:00,0.816,1.875
2021-01-01 12:00:00,2021-01-01 18:00:00,0.0,1.9375
2021-01-01 12:00:00,2021-01-01 19:00:00,0.0,2.3125
2021-01-01 12:00:00,2021-01-01 20:00:00,7.968,2.625
2021-01-01 12:00:00,2021-01-01 21:00:00,32.736,2.8125
2021-01-01 12:00:00,2021-01-01 22:00:00,31.296,3.1875
2021-01-01 12:00:00,2021-01-01 23:00:00,41.232,3.5625
2021-01-01 18:00:00,2021-01-01 18:00:00,0.0,1.75
