ref_datetime,valid_datetime,target,WindSpeed
2021-10-20 00:00:00,2021-10-20 00:00:00,11.352,
2021-10-20 00:00:00,2021-10-20 01:00:00,12.924000000000001,
2021-10-20 00:00:00,2021-10-20 02:00:00,12.672,
2021-10-20 00:00:00,2021-10-20 03:00:00,15.168,
2021-10-20 00:00:00,2021-10-20 04:00:00,18.804000000000002,
2021-10-20 00:00:00,2021-10-20 05:00:00,20.394000000000002,
2021-10-20 00:00:00,2021-10-20 06:00:00,24.204,7.500005000000001
2021-10-20 00:00:00,2021-10-20 07:00:00,24.3,6.562494999999999
2021-10-20 00:00:00,2021-10-20 08:00:00,24.108,6.687498
2021-10-20 00:00:00,2021-10-20 09:00:00,19.038,6.5000057
2021-10-20 00:00:00,2021-10-20 10:00:00,16.374000000000002,7.9999924
2021-10-20 00:00:00,2021-10-20 11:00:00,16.374000000000002,8.249998
2021-10-20 06:00:00,2021-10-20 06:00:00,24.204,
2021-10-20 06:00:00,2021-10-20 07:00:00,24.3,
2021-10-20 06:00:00,2021-10-20 08:00:00,24.108,
2021-10-20 06:00:00,2021-10-20 09:00:00,19.038,
2021-10-20 06:00:00,2021-10-20 10:00:00,16.374000000000002,
2021-10-20 06:00:00,2021-10-20 11:00:00,16.374000000000002,
2021-10-20 06:00:00,2021-10-20 12:00:00,12.288,8.312511
2021-10-20 06:00:00,2021-10-20 13:00:00,8.064,7.5624943
2021-10-20 06:00:00,2021-10-20 14:00:00,8.022,7.6874970000000005
2021-10-20 06:00:00,2021-10-20 15:00:00,11.61,7.5624943
2021-10-20 06:00:00,2021-10-20 16:00:00,15.252,7.5624943
2021-10-20 06:00:00,2021-10-20 17:00:00,15.3,8.625007
2021-10-20 12:00:00,2021-10-20 12:00:00,12.288,
2021-10-20 12:00:00,2021-10-20 13:00:00,8.064,
2021-10-20 12:00:00,2021-10-20 14:00:00,8.022,
2021-10-20 12:00:00,2021-10-20 15:00:00,11.61,
2021-10-20 12:00:00,2021-10-20 16:00:00,15.252,
2021-10-20 12:00:00,2021-10-20 17:00:00,15.3,
2021-10-20 12:00:00,2021-10-20 18:00:00,17.22,8.375001
2021-10-20 12:00:00,2021-10-20 19:00:00,22.338,9.8125
2021-10-20 12:00:00,2021-10-20 20:00:00,20.91,11.312514
2021-10-20 12:00:00,2021-10-20 21:00:00,20.382,12.1875
2021-10-20 12:00:00,2021-10-20 22:00:00,20.387999999999998,12.499989
2021-10-20 12:00:00,2021-10-20 23:00:00,20.154,12.874989999999999
2021-10-20 18:00:00,2021-10-20 18:00:00,17.22,
2021-10-20 18:00:00,2021-10-20 19:00:00,22.338,
