ref_datetime,valid_datetime,target,WindSpeed
2021-10-20 00:00:00,2021-10-20 00:00:00,2.480032,
2021-10-20 00:00:00,2021-10-20 01:00:00,2.714384,
2021-10-20 00:00:00,2021-10-20 02:00:00,3.175624,
2021-10-20 00:00:00,2021-10-20 03:00:00,3.6441199999999996,
2021-10-20 00:00:00,2021-10-20 04:00:00,3.9860160000000002,
2021-10-20 00:00:00,2021-10-20 05:00:00,3.3955919999999997,
2021-10-20 00:00:00,2021-10-20 06:00:00,2.661352,10.124993
2021-10-20 00:00:00,2021-10-20 07:00:00,3.022744,12.4375105
2021-10-20 00:00:00,2021-10-20 08:00:00,0.901048,12.750005999999999
2021-10-20 00:00:00,2021-10-20 09:00:00,0.5213760000000001,13.062501
2021-10-20 00:00:00,2021-10-20 10:00:00,3.9560400000000002,6.3750029999999995
2021-10-20 00:00:00,2021-10-20 11:00:00,3.568232,6.437492400000001
2021-10-20 06:00:00,2021-10-20 06:00:00,2.661352,
2021-10-20 06:00:00,2021-10-20 07:00:00,3.022744,
2021-10-20 06:00:00,2021-10-20 08:00:00,0.901048,
2021-10-20 06:00:00,2021-10-20 09:00:00,0.5213760000000001,
2021-10-20 06:00:00,2021-10-20 10:00:00,3.9560400000000002,
2021-10-20 06:00:00,2021-10-20 11:00:00,3.568232,
2021-10-20 06:00:00,2021-10-20 12:00:00,3.3188160000000004,7.5624943
2021-10-20 06:00:00,2021-10-20 13:00:00,2.639824,11.437511
2021-10-20 06:00:00,2021-10-20 14:00:00,3.001304,8.249998
2021-10-20 06:00:00,2021-10-20 15:00:00,2.767728,7.062506699999999
2021-10-20 06:00:00,2021-10-20 16:00:00,2.7428,6.1249970000000005
2021-10-20 06:00:00,2021-10-20 17:00:00,0.978792,4.874992400000001
2021-10-20 12:00:00,2021-10-20 12:00:00,3.3188160000000004,
2021-10-20 12:00:00,2021-10-20 13:00:00,2.639824,
2021-10-20 12:00:00,2021-10-20 14:00:00,3.001304,
2021-10-20 12:00:00,2021-10-20 15:00:00,2.767728,
2021-10-20 12:00:00,2021-10-20 16:00:00,2.7428,
2021-10-20 12:00:00,2021-10-20 17:00:00,0.978792,
2021-10-20 12:00:00,2021-10-20 18:00:00,0.095928,4.375005000000001
2021-10-20 12:00:00,2021-10-20 19:00:00,0.07704,4.9375
2021-10-20 12:00:00,2021-10-20 20:00:00,1.239424,5.124986
2021-10-20 12:00:00,2021-10-20 21:00:00,1.152688,4.25
2021-10-20 12:00:00,2021-10-20 22:00:00,1.3367120000000001,5.6250095
2021-10-20 12:00:00,2021-10-20 23:00:00,1.09056,5.3125024000000005
2021-10-20 18:00:00,2021-10-20 18:00:00,0.095928,
2021-10-20 18:00:00,2021-10-20 19:00:00,0.07704,
2021-10-20 18:00:00,2021-10-20 20:00:00,1.239424,
2021-10-20 18:00:00,2021-10-20 21:00:00,1.152688,
2021-10-20 18:00:00,2021-10-20 22:00:00,1.3367120000000001,
2021-10-20 18:00:00,2021-10-20 23:00:00,1.09056,
2021-10-20 18:00:00,2021-10-21 00:00:00,2.3026400000000002,5.250014299999999
2021-10-20 18:00:00,2021-10-21 01:00:00,1.564992,5.187504
2021-10-20 18:00:00,2021-10-21 02:00:00,2.8073360000000003,8.437485
2021-10-20 18:00:00,2021-10-21 03:00:00,3.12148,10.9374895
2021-10-20 18:00:00,2021-10-21 04:00:00,5.054056,12.312494000000001
2021-10-20 18:00:00,2021-10-21 05:00:00,5.655424,12.937486999999999
2021-10-21 00:00:00,2021-10-21 00:00:00,2.3026400000000002,
2021-10-21 00:00:00,2021-10-21 01:00:00,1.564992,
2021-10-21 00:00:00,2021-10-21 02:00:00,2.8073360000000003,
2021-10-21 00:00:00,2021-10-21 03:00:00,3.12148,
2021-10-21 00:00:00,2021-10-21 04:00:00,5.054056,
2021-10-21 00:00:00,2021-10-21 05:00:00,5.655424,
2021-10-21 00:00:00,2021-10-21 06:00:00,5.658976,12.999996000000001
2021-10-21 00:00:00,2021-10-21 07:00:00,4.68936,14.062486999999999
2021-10-21 00:00:00,2021-10-21 08:00:00,5.655896,14.4375
2021-10-21 00:00:00,2021-10-21 09:00:00,5.527664,14.812498999999999
2021-10-21 00:00:00,2021-10-21 10:00:00,5.57592,15.125007
2021-10-21 00:00:00,2021-10-21 11:00:00,5.658208,15.125007
2021-10-21 06:00:00,2021-10-21 06:00:00,5.658976,
2021-10-21 06:00:00,2021-10-21 07:00:00,4.68936,
2021-10-21 06:00:00,2021-10-21 08:00:00,5.655896,
2021-10-21 06:00:00,2021-10-21 09:00:00,5.527664,
2021-10-21 06:00:00,2021-10-21 10:00:00,5.57592,
2021-10-21 06:00:00,2021-10-21 11:00:00,5.658208,
2021-10-21 06:00:00,2021-10-21 12:00:00,5.657824,14.9375
2021-10-21 06:00:00,2021-10-21 13:00:00,5.653816,15.062498999999999
2021-10-21 06:00:00,2021-10-21 14:00:00,5.631808,15.187501999999999
2021-10-21 06:00:00,2021-10-21 15:00:00,5.65932,14.750004
2021-10-21 06:00:00,2021-10-21 16:00:00,5.552352,14.187503
2021-10-21 06:00:00,2021-10-21 17:00:00,5.656248000000001,13.562512
2021-10-21 12:00:00,2021-10-21 12:00:00,5.657824,
2021-10-21 12:00:00,2021-10-21 13:00:00,5.653816,
2021-10-21 12:00:00,2021-10-21 14:00:00,5.631808,
2021-10-21 12:00:00,2021-10-21 15:00:00,5.65932,
2021-10-21 12:00:00,2021-10-21 16:00:00,5.552352,
2021-10-21 12:00:00,2021-10-21 17:00:00,5.656248000000001,
2021-10-21 12:00:00,2021-10-21 18:00:00,5.651680000000001,12.875009
2021-10-21 12:00:00,2021-10-21 19:00:00,5.583928,12.625
2021-10-21 12:00:00,2021-10-21 20:00:00,5.187224,12.1875105
2021-10-21 12:00:00,2021-10-21 21:00:00,5.655424,11.624992
2021-10-21 12:00:00,2021-10-21 22:00:00,4.715504,11.124998
2021-10-21 12:00:00,2021-10-21 23:00:00,5.6,10.500013000000001
2021-10-21 18:00:00,2021-10-21 18:00:00,5.651680000000001,
2021-10-21 18:00:00,2021-10-21 19:00:00,5.583928,
2021-10-21 18:00:00,2021-10-21 20:00:00,5.187224,
2021-10-21 18:00:00,2021-10-21 21:00:00,5.655424,
2021-10-21 18:00:00,2021-10-21 22:00:00,4.715504,
2021-10-21 18:00:00,2021-10-21 23:00:00,5.6,
2021-10-21 18:00:00,2021-10-22 00:00:00,5.28,10.374993
2021-10-21 18:00:00,2021-10-22 01:00:00,0.0,10.312498
2021-10-21 18:00:00,2021-10-22 02:00:00,0.0,10.312498
2021-10-21 18:00:00,2021-10-22 03:00:00,0.0,9.937495
2021-10-21 18:00:00,2021-10-22 04:00:00,0.0,10.562510000000001
2021-10-21 18:00:00,2021-10-22 05:00:00,0.0,11.562496000000001
2021-10-22 00:00:00,2021-10-22 00:00:00,5.28,
2021-10-22 00:00:00,2021-10-22 01:00:00,0.0,
2021-10-22 00:00:00,2021-10-22 02:00:00,0.0,
2021-10-22 00:00:00,2021-10-22 03:00:00,0.0,
2021-10-22 00:00:00,2021-10-22 04:00:00,0.0,
2021-10-22 00:00:00,2021-10-22 05:00:00,0.0,
2021-10-22 00:00:00,2021-10-22 06:00:00,0.0,12.3125
2021-10-22 00:00:00,2021-10-22 07:00:00,0.0,12.875013000000001
2021-10-22 00:00:00,2021-10-22 08:00:00,3.33184,12.8125
2021-10-22 00:00:00,2021-10-22 09:00:00,5.627744,12.875
2021-10-22 00:00:00,2021-10-22 10:00:00,5.657223999999999,13.187498000000001
2021-10-22 00:00:00,2021-10-22 11:00:00,5.630824,14.312505999999999
2021-10-22 06:00:00,2021-10-22 06:00:00,0.0,
2021-10-22 06:00:00,2021-10-22 07:00:00,0.0,
2021-10-22 06:00:00,2021-10-22 08:00:00,3.33184,
2021-10-22 06:00:00,2021-10-22 09:00:00,5.627744,
2021-10-22 06:00:00,2021-10-22 10:00:00,5.657223999999999,
2021-10-22 06:00:00,2021-10-22 11:00:00,5.630824,
2021-10-22 06:00:00,2021-10-22 12:00:00,5.6465440000000005,15.625
2021-10-22 06:00:00,2021-10-22 13:00:00,5.551080000000001,16.874998
2021-10-22 06:00:00,2021-10-22 14:00:00,5.643304,17.250002
2021-10-22 06:00:00,2021-10-22 15:00:00,5.65156,16.250014999999998
2021-10-22 06:00:00,2021-10-22 16:00:00,5.651608,15.374989000000001
2021-10-22 06:00:00,2021-10-22 17:00:00,5.65572,15.062510999999999
2021-10-22 12:00:00,2021-10-22 12:00:00,5.6465440000000005,
2021-10-22 12:00:00,2021-10-22 13:00:00,5.551080000000001,
2021-10-22 12:00:00,2021-10-22 14:00:00,5.643304,
2021-10-22 12:00:00,2021-10-22 15:00:00,5.65156,
2021-10-22 12:00:00,2021-10-22 16:00:00,5.651608,
2021-10-22 12:00:00,2021-10-22 17:00:00,5.65572,
2021-10-22 12:00:00,2021-10-22 18:00:00,5.657136,14.625013000000001
2021-10-22 12:00:00,2021-10-22 19:00:00,5.656832,13.875008
