ref_datetime,valid_datetime,target,WindSpeed
2021-10-20 00:00:00,2021-10-20 00:00:00,64.372,
2021-10-20 00:00:00,2021-10-20 01:00:00,74.35300000000001,
2021-10-20 00:00:00,2021-10-20 02:00:00,77.25399999999999,
2021-10-20 00:00:00,2021-10-20 03:00:00,56.9179,
2021-10-20 00:00:00,2021-10-20 04:00:00,31.351,
2021-10-20 00:00:00,2021-10-20 05:00:00,34.889,
2021-10-20 00:00:00,2021-10-20 06:00:00,38.357945,2.8749943
2021-10-20 00:00:00,2021-10-20 07:00:00,27.145,2.687502
2021-10-20 00:00:00,2021-10-20 08:00:00,30.813509999999997,3.0625105
2021-10-20 00:00:00,2021-10-20 09:00:00,51.06399999999999,4.250001999999999
2021-10-20 00:00:00,2021-10-20 10:00:00,57.419,3.9999962
2021-10-20 00:00:00,2021-10-20 11:00:00,64.207,4.312491400000001
2021-10-20 06:00:00,2021-10-20 06:00:00,38.357945,
2021-10-20 06:00:00,2021-10-20 07:00:00,27.145,
2021-10-20 06:00:00,2021-10-20 08:00:00,30.813509999999997,
2021-10-20 06:00:00,2021-10-20 09:00:00,51.06399999999999,
2021-10-20 06:00:00,2021-10-20 10:00:00,57.419,
2021-10-20 06:00:00,2021-10-20 11:00:00,64.207,
2021-10-20 06:00:00,2021-10-20 12:00:00,64.223,4.9375057
2021-10-20 06:00:00,2021-10-20 13:00:00,68.919,5.7499886
2021-10-20 06:00:00,2021-10-20 14:00:00,67.923,6.1875105
2021-10-20 06:00:00,2021-10-20 15:00:00,82.465,5.937505000000001
2021-10-20 06:00:00,2021-10-20 16:00:00,71.422,6.3124895
2021-10-20 06:00:00,2021-10-20 17:00:00,77.038,5.812501999999999
2021-10-20 12:00:00,2021-10-20 12:00:00,64.223,
2021-10-20 12:00:00,2021-10-20 13:00:00,68.919,
2021-10-20 12:00:00,2021-10-20 14:00:00,67.923,
2021-10-20 12:00:00,2021-10-20 15:00:00,82.465,
2021-10-20 12:00:00,2021-10-20 16:00:00,71.422,
2021-10-20 12:00:00,2021-10-20 17:00:00,77.038,
2021-10-20 12:00:00,2021-10-20 18:00:00,79.306,5.812501999999999
2021-10-20 12:00:00,2021-10-20 19:00:00,69.656,6.5
2021-10-20 12:00:00,2021-10-20 20:00:00,71.75,6.749987599999999
2021-10-20 12:00:00,2021-10-20 21:00:00,84.363,7.1875
2021-10-20 12:00:00,2021-10-20 22:00:00,86.024,7.874994999999999
2021-10-20 12:00:00,2021-10-20 23:00:00,90.618,8.625001
2021-10-20 18:00:00,2021-10-20 18:00:00,79.306,
2021-10-20 18:00:00,2021-10-20 19:00:00,69.656,
2021-10-20 18:00:00,2021-10-20 20:00:00,71.75,
2021-10-20 18:00:00,2021-10-20 21:00:00,84.363,
2021-10-20 18:00:00,2021-10-20 22:00:00,86.024,
2021-10-20 18:00:00,2021-10-20 23:00:00,90.618,
2021-10-20 18:00:00,2021-10-21 00:00:00,89.899,8.562505999999999
2021-10-20 18:00:00,2021-10-21 01:00:00,92.24600000000001,9.124986999999999
2021-10-20 18:00:00,2021-10-21 02:00:00,92.75399999999999,10.437517999999999
2021-10-20 18:00:00,2021-10-21 03:00:00,93.53,10.249988
2021-10-20 18:00:00,2021-10-21 04:00:00,92.68,9.624995
2021-10-20 18:00:00,2021-10-21 05:00:00,93.604,10.125003999999999
2021-10-21 00:00:00,2021-10-21 00:00:00,89.899,
2021-10-21 00:00:00,2021-10-21 01:00:00,92.24600000000001,
2021-10-21 00:00:00,2021-10-21 02:00:00,92.75399999999999,
2021-10-21 00:00:00,2021-10-21 03:00:00,93.53,
2021-10-21 00:00:00,2021-10-21 04:00:00,92.68,
2021-10-21 00:00:00,2021-10-21 05:00:00,93.604,
2021-10-21 00:00:00,2021-10-21 06:00:00,94.38,9.687505999999999
2021-10-21 00:00:00,2021-10-21 07:00:00,94.54,9.937510000000001
2021-10-21 00:00:00,2021-10-21 08:00:00,94.45100000000001,10.25
2021-10-21 00:00:00,2021-10-21 09:00:00,92.539,9.250015
2021-10-21 00:00:00,2021-10-21 10:00:00,84.399,8.749991
2021-10-21 00:00:00,2021-10-21 11:00:00,81.964,8.937508
2021-10-21 06:00:00,2021-10-21 06:00:00,94.38,
2021-10-21 06:00:00,2021-10-21 07:00:00,94.54,
2021-10-21 06:00:00,2021-10-21 08:00:00,94.45100000000001,
2021-10-21 06:00:00,2021-10-21 09:00:00,92.539,
2021-10-21 06:00:00,2021-10-21 10:00:00,84.399,
2021-10-21 06:00:00,2021-10-21 11:00:00,81.964,
2021-10-21 06:00:00,2021-10-21 12:00:00,91.333,7.8125
2021-10-21 06:00:00,2021-10-21 13:00:00,96.588,7.5624943
2021-10-21 06:00:00,2021-10-21 14:00:00,98.456,8.375001
2021-10-21 06:00:00,2021-10-21 15:00:00,98.45100000000001,8.812499
2021-10-21 06:00:00,2021-10-21 16:00:00,98.126,9.687495
2021-10-21 06:00:00,2021-10-21 17:00:00,98.655,9.937501
2021-10-21 12:00:00,2021-10-21 12:00:00,91.333,
2021-10-21 12:00:00,2021-10-21 13:00:00,96.588,
2021-10-21 12:00:00,2021-10-21 14:00:00,98.456,
2021-10-21 12:00:00,2021-10-21 15:00:00,98.45100000000001,
