ref_datetime,valid_datetime,target,WindSpeed
2021-01-01 00:00:00,2021-01-01 00:00:00,0.682,1.1250079
2021-01-01 00:00:00,2021-01-01 01:00:00,1.018,0.8749962
2021-01-01 00:00:00,2021-01-01 02:00:00,1.182,0.31250715
2021-01-01 00:00:00,2021-01-01 03:00:00,6.904,0.6875098000000001
2021-01-01 00:00:00,2021-01-01 04:00:00,5.653,1.125
2021-01-01 00:00:00,2021-01-01 05:00:00,2.674,1.0625
2021-01-01 00:00:00,2021-01-01 06:00:00,4.021,1.125
2021-01-01 00:00:00,2021-01-01 07:00:00,11.107999999999999,0.75000525
2021-01-01 00:00:00,2021-01-01 08:00:00,5.819,1.4374851999999998
2021-01-01 00:00:00,2021-01-01 09:00:00,1.6280000000000001,1.8750131
2021-01-01 00:00:00,2021-01-01 10:00:00,0.303,2.1874905
2021-01-01 00:00:00,2021-01-01 11:00:00,0.004,2.1874905
2021-01-01 06:00:00,2021-01-01 06:00:00,4.021,1.1875
2021-01-01 06:00:00,2021-01-01 07:00:00,11.107999999999999,1.0625
2021-01-01 06:00:00,2021-01-01 08:00:00,5.819,0.75000525
2021-01-01 06:00:00,2021-01-01 09:00:00,1.6280000000000001,1.2499988000000002
2021-01-01 06:00:00,2021-01-01 10:00:00,0.303,2.124995
2021-01-01 06:00:00,2021-01-01 11:00:00,0.004,2.1875
2021-01-01 06:00:00,2021-01-01 12:00:00,0.8029999999999999,1.8750131
2021-01-01 06:00:00,2021-01-01 13:00:00,11.675999999999998,1.7499924
2021-01-01 06:00:00,2021-01-01 14:00:00,8.625,1.6250014
2021-01-01 06:00:00,2021-01-01 15:00:00,30.173000000000002,1.8750131
2021-01-01 06:00:00,2021-01-01 16:00:00,53.275,2.1874905
2021-01-01 06:00:00,2021-01-01 17:00:00,32.732,2.875
2021-01-01 12:00:00,2021-01-01 12:00:00,0.8029999999999999,1.2499988000000002
2021-01-01 12:00:00,2021-01-01 13:00:00,11.675999999999998,0.8749962
2021-01-01 12:00:00,2021-01-01 14:00:00,8.625,0.8749962
2021-01-01 12:00:00,2021-01-01 15:00:00,30.173000000000002,1.2499988000000002
2021-01-01 12:00:00,2021-01-01 16:00:00,53.275,2.000004
2021-01-01 12:00:00,2021-01-01 17:00:00,32.732,2.0
2021-01-01 12:00:00,2021-01-01 18:00:00,24.99,1.625
2021-01-01 12:00:00,2021-01-01 19:00:00,28.691,2.0
2021-01-01 12:00:00,2021-01-01 20:00:00,39.343,2.875
2021-01-01 12:00:00,2021-01-01 21:00:00,53.41,3.125
2021-01-01 12:00:00,2021-01-01 22:00:00,83.573,3.0625
2021-01-01 12:00:00,2021-01-01 23:00:00,116.749,3.125
2021-01-01 18:00:00,2021-01-01 18:00:00,24.99,0.625
2021-01-01 18:00:00,2021-01-01 19:00:00,28.691,0.875
2021-01-01 18:00:00,2021-01-01 20:00:00,39.343,1.875
2021-01-01 18:00:00,2021-01-01 21:00:00,53.41,3.5
2021-01-01 18:00:00,2021-01-01 22:00:00,83.573,3.6250055
2021-01-01 18:00:00,2021-01-01 23:00:00,116.749,3.8124919999999998
2021-01-01 18:00:00,2021-01-02 00:00:00,121.206,4.3750105
2021-01-01 18:00:00,2021-01-02 01:00:00,119.806,4.9375
2021-01-01 18:00:00,2021-01-02 02:00:00,118.613,5.1875
2021-01-01 18:00:00,2021-01-02 03:00:00,81.97399999999999,5.6250095
2021-01-01 18:00:00,2021-01-02 04:00:00,98.492,5.874991400000001
2021-01-01 18:00:00,2021-01-02 05:00:00,91.685,5.4999886
2021-01-02 00:00:00,2021-01-02 00:00:00,121.206,6.375015
2021-01-02 00:00:00,2021-01-02 01:00:00,119.806,6.5000057
2021-01-02 00:00:00,2021-01-02 02:00:00,118.613,6.1875
2021-01-02 00:00:00,2021-01-02 03:00:00,81.97399999999999,5.874991400000001
2021-01-02 00:00:00,2021-01-02 04:00:00,98.492,5.4999886
2021-01-02 00:00:00,2021-01-02 05:00:00,91.685,5.1875114
2021-01-02 00:00:00,2021-01-02 06:00:00,95.29299999999999,4.999994999999999
2021-01-02 00:00:00,2021-01-02 07:00:00,88.20200000000001,4.500001999999999
2021-01-02 00:00:00,2021-01-02 08:00:00,80.452,3.8749873999999997
2021-01-02 00:00:00,2021-01-02 09:00:00,74.35,3.56251
2021-01-02 00:00:00,2021-01-02 10:00:00,51.852,3.5
2021-01-02 00:00:00,2021-01-02 11:00:00,46.408,3.5
2021-01-02 06:00:00,2021-01-02 06:00:00,95.29299999999999,4.624992400000001
2021-01-02 06:00:00,2021-01-02 07:00:00,88.20200000000001,3.9375126000000003
2021-01-02 06:00:00,2021-01-02 08:00:00,80.452,3.8749873999999997
2021-01-02 06:00:00,2021-01-02 09:00:00,74.35,4.062504
2021-01-02 06:00:00,2021-01-02 10:00:00,51.852,4.1874943
2021-01-02 06:00:00,2021-01-02 11:00:00,46.408,4.0625
2021-01-02 06:00:00,2021-01-02 12:00:00,38.513000000000005,3.875
2021-01-02 06:00:00,2021-01-02 13:00:00,32.266999999999996,3.5625
2021-01-02 06:00:00,2021-01-02 14:00:00,43.508,3.1875
2021-01-02 06:00:00,2021-01-02 15:00:00,30.804000000000002,2.4375
2021-01-02 06:00:00,2021-01-02 16:00:00,22.14,2.124995
2021-01-02 06:00:00,2021-01-02 17:00:00,10.533,1.9375086
2021-01-02 12:00:00,2021-01-02 12:00:00,38.513000000000005,4.0625
2021-01-02 12:00:00,2021-01-02 13:00:00,32.266999999999996,3.7499905
2021-01-02 12:00:00,2021-01-02 14:00:00,43.508,3.4374952000000003
2021-01-02 12:00:00,2021-01-02 15:00:00,30.804000000000002,3.125
2021-01-02 12:00:00,2021-01-02 16:00:00,22.14,2.875
2021-01-02 12:00:00,2021-01-02 17:00:00,10.533,2.7500093
2021-01-02 12:00:00,2021-01-02 18:00:00,3.242,2.625
2021-01-02 12:00:00,2021-01-02 19:00:00,0.054000000000000006,2.375
2021-01-02 12:00:00,2021-01-02 20:00:00,0.0,2.000004
2021-01-02 12:00:00,2021-01-02 21:00:00,0.0,1.9375086
2021-01-02 12:00:00,2021-01-02 22:00:00,0.0,1.7499924
2021-01-02 12:00:00,2021-01-02 23:00:00,0.0,1.6874968999999997
2021-01-02 18:00:00,2021-01-02 18:00:00,3.242,2.000004
2021-01-02 18:00:00,2021-01-02 19:00:00,0.054000000000000006,2.3125112
2021-01-02 18:00:00,2021-01-02 20:00:00,0.0,2.3750067
2021-01-02 18:00:00,2021-01-02 21:00:00,0.0,2.124995
2021-01-02 18:00:00,2021-01-02 22:00:00,0.0,2.1874905
2021-01-02 18:00:00,2021-01-02 23:00:00,0.0,2.000004
2021-01-02 18:00:00,2021-01-03 00:00:00,0.0,2.000004
2021-01-02 18:00:00,2021-01-03 01:00:00,0.043,2.1874905
2021-01-02 18:00:00,2021-01-03 02:00:00,0.158,2.000004
2021-01-02 18:00:00,2021-01-03 03:00:00,0.0,1.7499924
2021-01-02 18:00:00,2021-01-03 04:00:00,0.17800000000000002,1.6874968999999997
2021-01-02 18:00:00,2021-01-03 05:00:00,0.261,1.6874968999999997
2021-01-03 00:00:00,2021-01-03 00:00:00,0.0,1.6250014
2021-01-03 00:00:00,2021-01-03 01:00:00,0.043,1.8124878
2021-01-03 00:00:00,2021-01-03 02:00:00,0.158,1.6250014
2021-01-03 00:00:00,2021-01-03 03:00:00,0.0,2.000004
2021-01-03 00:00:00,2021-01-03 04:00:00,0.17800000000000002,2.000004
2021-01-03 00:00:00,2021-01-03 05:00:00,0.261,1.7499924
2021-01-03 00:00:00,2021-01-03 06:00:00,0.217,1.562506
2021-01-03 00:00:00,2021-01-03 07:00:00,0.015,1.4374851999999998
2021-01-03 00:00:00,2021-01-03 08:00:00,0.0,1.6250014
2021-01-03 00:00:00,2021-01-03 09:00:00,0.0,1.562506
2021-01-03 00:00:00,2021-01-03 10:00:00,0.135,1.7499924
2021-01-03 00:00:00,2021-01-03 11:00:00,0.0,1.8750131
2021-01-03 06:00:00,2021-01-03 06:00:00,0.217,1.0625124
2021-01-03 06:00:00,2021-01-03 07:00:00,0.015,1.3124943
2021-01-03 06:00:00,2021-01-03 08:00:00,0.0,1.7499924
2021-01-03 06:00:00,2021-01-03 09:00:00,0.0,1.5000105
2021-01-03 06:00:00,2021-01-03 10:00:00,0.135,1.562506
2021-01-03 06:00:00,2021-01-03 11:00:00,0.0,1.6874968999999997
2021-01-03 06:00:00,2021-01-03 12:00:00,0.0,1.3749897
2021-01-03 06:00:00,2021-01-03 13:00:00,0.031,1.562506
